08/08/2022;00:00;2019.291931;2037.451234;2015.457048;2036.436118;98312
09/08/2022;00:00;2036.436118;2049.407049;2029.555885;2042.075653;112957
10/08/2022;00:00;2043.20356;2057.979142;2033.954723;2039.255886;143923
11/08/2022;00:00;2039.143095;2047.038444;2028.65356;2036.436118;113053
12/08/2022;00:00;2036.097746;2051.775653;2029.781467;2051.550072;111328
15/08/2022;00:00;2051.550072;2051.550072;2016.246582;2024.705885;133608
16/08/2022;00:00;2025.157048;2027.976815;2013.765187;2019.404722;88609
17/08/2022;00:00;2019.855885;2026.397746;2000.794256;2003.501233;133654
18/08/2022;00:00;2004.403559;2014.780303;1995.041931;1998.876814;118592
19/08/2022;00:00;1999.891931;2000.117512;1984.101232;1985.454721;130851
22/08/2022;00:00;1985.793093;1987.484954;1962.78379;1973.160534;134159
23/08/2022;00:00;1973.837279;1993.575651;1966.05472;1986.357047;139744
24/08/2022;00:00;1986.582628;1995.831465;1979.251232;1989.853558;108528
25/08/2022;00:00;1990.07914;2006.321001;1988.50007;1998.425652;112202
26/08/2022;00:00;1998.425652;1998.989605;1969.551232;1974.739604;167144
29/08/2022;00:00;1972.032627;1982.747744;1952.858208;1973.273325;150082
30/08/2022;00:00;1973.611697;1976.995418;1954.550069;1957.595418;122592
31/08/2022;00:00;1957.482627;1960.302394;1940.676812;1943.045417;165184
01/09/2022;00:00;1943.383789;1943.383789;1916.426812;1927.36751;184699
02/09/2022;00:00;1926.239603;1950.715185;1924.096579;1942.932626;163722
05/09/2022;00:00;1944.737278;1947.444254;1938.420998;1941.353557;49267
06/09/2022;00:00;1940.22565;1959.62565;1929.397742;1931.991928;147944
07/09/2022;00:00;1931.991928;1952.632627;1919.35937;1950.715185;164012
08/09/2022;00:00;1950.715185;1961.881464;1932.894254;1939.323324;179540
09/09/2022;00:00;1939.548905;1963.122162;1939.323324;1948.572161;145770
12/09/2022;00:00;1949.474487;1969.776813;1942.594254;1957.369836;150010
13/09/2022;00:00;1958.04658;1965.829139;1924.998905;1931.202393;216936
14/09/2022;00:00;1930.525649;1936.954719;1921.164021;1925.337277;147035
15/09/2022;00:00;1925.562858;1926.239603;1882.36402;1888.003555;248069
16/09/2022;00:00;1887.777973;1906.050067;1874.468671;1899.959369;201336
19/09/2022;00:00;1900.974485;1904.809369;1880.89774;1900.523323;134697
20/09/2022;00:00;1900.410532;1904.809369;1881.461694;1887.21402;133999
21/09/2022;00:00;1887.21402;1913.945416;1873.791926;1897.365183;216361
22/09/2022;00:00;1898.041927;1910.110532;1876.04774;1894.207043;228723
23/09/2022;00:00;1894.996578;1900.523323;1857.211693;1862.964019;220160
26/09/2022;00:00;1862.174484;1869.167508;1835.894251;1837.698902;202959
27/09/2022;00:00;1837.586111;1861.159368;1837.022158;1845.819832;178406
28/09/2022;00:00;1845.819832;1885.409369;1829.690762;1881.912857;252222
29/09/2022;00:00;1882.47681;1887.101229;1860.257042;1882.251229;190298
30/09/2022;00:00;1883.040764;1899.846578;1880.78495;1881.687275;172079
03/10/2022;00:00;1884.168671;1929.172161;1879.657043;1927.141928;202394
04/10/2022;00:00;1926.916347;1961.091929;1921.953556;1956.580301;194427
05/10/2022;00:00;1956.241929;1958.723325;1927.36751;1945.639603;160863
06/10/2022;00:00;1946.203557;1956.016348;1934.134952;1941.015184;130243
07/10/2022;00:00;1941.127975;1943.158208;1915.637277;1919.47216;150856
10/10/2022;00:00;1921.276812;1925.78844;1886.424485;1890.033787;149299
11/10/2022;00:00;1889.920997;1907.629137;1880.78495;1887.21402;161718
12/10/2022;00:00;1887.439601;1900.636113;1881.348903;1894.996578;121407
13/10/2022;00:00;1895.109369;1904.92216;1859.129135;1886.875648;226268
14/10/2022;00:00;1886.762857;1892.402392;1856.083786;1861.272158;171359
17/10/2022;00:00;1860.933786;1888.454718;1860.031461;1867.250066;143704
18/10/2022;00:00;1867.701228;1879.093089;1861.723321;1869.50588;157981
19/10/2022;00:00;1869.167508;1872.100066;1840.969832;1843.338437;168780
20/10/2022;00:00;1843.676809;1861.384949;1834.315181;1841.308204;157220
21/10/2022;00:00;1841.195414;1875.822159;1828.450064;1875.145415;260061
24/10/2022;00:00;1875.596578;1889.808206;1858.790763;1865.670996;161582
25/10/2022;00:00;1866.122159;1879.995415;1851.120995;1869.393089;159250
26/10/2022;00:00;1869.731461;1894.207043;1865.332624;1882.251229;168800
27/10/2022;00:00;1882.251229;1889.018671;1870.633787;1880.672159;172306
28/10/2022;00:00;1880.446578;1884.619834;1850.557042;1859.129135;180918
31/10/2022;00:00;1857.888437;1859.354716;1843.564018;1845.707042;118300
01/11/2022;00:00;1845.368669;1872.664019;1842.548902;1862.174484;171861
02/11/2022;00:00;1862.625647;1887.101229;1846.834949;1847.173321;194154
03/11/2022;00:00;1848.752391;1853.376809;1825.291925;1840.857041;213550
04/11/2022;00:00;1840.405879;1902.102392;1839.729134;1901.312857;271963
07/11/2022;00:00;1893.304718;1901.200067;1883.604717;1893.191927;142618
08/11/2022;00:00;1892.627973;1940.451231;1880.333787;1935.262859;241068
09/11/2022;00:00;1934.586114;1946.541929;1923.194254;1928.382626;189231
10/11/2022;00:00;1928.382626;1985.793093;1923.645416;1983.988442;243415
11/11/2022;00:00;1983.198907;2002.711698;1974.175651;2001.132628;181600
14/11/2022;00:00;1995.718675;2005.869838;1980.379139;2001.696582;162806
15/11/2022;00:00;2000.907047;2020.983792;1996.621;2010.155885;200497
16/11/2022;00:00;2009.930303;2016.923327;2000.230303;2004.290768;152400
17/11/2022;00:00;2004.290768;2004.967512;1981.281465;1988.274488;146452
18/11/2022;00:00;1988.612861;1996.282628;1972.934953;1976.093093;114746
21/11/2022;00:00;1976.093093;1979.476814;1955.677976;1961.994255;113642
22/11/2022;00:00;1962.219836;1974.965186;1959.851232;1963.460534;110958
23/11/2022;00:00;1963.460534;1979.364023;1938.872161;1974.401232;127963
24/11/2022;00:00;1974.965186;1983.988442;1973.837279;1979.589604;45504
25/11/2022;00:00;1980.153558;1986.469837;1969.21286;1979.476814;65190
28/11/2022;00:00;1979.476814;1989.064023;1960.527976;1962.896581;88896
29/11/2022;00:00;1961.994255;1984.559182;1960.189604;1973.384608;8478
30/11/2022;00:00;1973.158859;2013.906548;1971.804365;2012.439179;168810
01/12/2022;00:00;2012.664928;2052.509621;2012.439179;2051.380876;217174
02/12/2022;00:00;2050.929378;2052.848245;2022.485008;2044.608407;174911
05/12/2022;00:00;2043.592537;2057.588973;2007.021204;2010.858937;171111
06/12/2022;00:00;2010.068815;2024.065251;2008.149949;2012.890677;121326
07/12/2022;00:00;2012.890677;2035.3527;2009.730192;2030.611971;147661
08/12/2022;00:00;2031.176344;2039.529056;2024.065251;2033.208084;109561
09/12/2022;00:00;2033.885331;2053.186868;2031.853591;2042.350918;142540
12/12/2022;00:00;2040.770675;2042.238043;2019.324523;2023.726628;103285
13/12/2022;00:00;2023.049381;2073.391401;2022.485008;2057.137475;219418
14/12/2022;00:00;2057.25035;2060.410835;2038.738934;2052.961119;138588
15/12/2022;00:00;2052.848245;2053.976989;2011.423309;2017.179908;176800
16/12/2022;00:00;2016.954159;2036.481444;2013.567924;2035.126951;123932
19/12/2022;00:00;2033.546708;2041.447922;2024.065251;2028.128733;82802
20/12/2022;00:00;2028.128733;2068.312049;2024.629624;2063.006948;190203
21/12/2022;00:00;2063.232697;2069.892292;2055.782981;2058.717718;101833
22/12/2022;00:00;2058.604843;2064.81294;2023.500879;2032.192214;165463
23/12/2022;00:00;2032.869461;2045.511403;2030.499097;2038.513185;96354
27/12/2022;00:00;2040.996424;2079.035125;2040.770675;2056.347354;153983
28/12/2022;00:00;2057.024601;2057.476098;2036.481444;2045.285654;106169
29/12/2022;00:00;2045.624278;2062.55545;2044.382658;2056.460228;99556
30/12/2022;00:00;2056.347354;2068.312049;2054.089864;2065.715936;99772
03/01/2023;00:00;2067.634802;2095.627674;2067.07043;2083.098606;198157
04/01/2023;00:00;2082.759983;2112.220223;2079.147999;2100.255528;187384
05/01/2023;00:00;2100.8199;2104.319009;2065.490187;2074.520146;167143
06/01/2023;00:00;2072.262656;2116.622328;2071.472535;2111.317227;197029
09/01/2023;00:00;2113.913341;2129.26427;2109.962734;2117.863948;150813
10/01/2023;00:00;2117.186701;2127.909777;2113.010345;2123.507672;121693
11/01/2023;00:00;2123.507672;2134.343622;2111.768725;2121.70168;151225
12/01/2023;00:00;2121.70168;2151.952042;2113.461843;2144.840949;201760
13/01/2023;00:00;2143.260707;2173.172445;2139.084351;2170.576332;192202
16/01/2023;00:00;2171.479328;2180.509286;2160.304754;2165.271231;81177
17/01/2023;00:00;2165.384105;2169.221838;2151.613418;2157.257143;144140
18/01/2023;00:00;2157.144268;2178.251797;2143.034958;2151.726293;189073
19/01/2023;00:00;2152.516414;2186.265885;2146.87269;2182.766776;172719
20/01/2023;00:00;2182.653902;2188.636249;2169.447587;2175.881432;129528
23/01/2023;00:00;2176.671554;2186.040136;2158.724511;2180.735035;152264
24/01/2023;00:00;2180.735035;2194.054224;2165.158356;2188.297626;140891
25/01/2023;00:00;2188.297626;2200.48807;2167.867344;2198.004831;138481
26/01/2023;00:00;2198.794953;2200.826693;2165.384105;2178.138922;150382
27/01/2023;00:00;2177.687424;2184.572768;2163.23949;2175.768558;87888
30/01/2023;00:00;2176.558679;2182.541027;2166.841577;2169.975115;97107
31/01/2023;00:00;2169.527467;2178.816169;2143.675778;2175.346895;186355
01/02/2023;00:00;2175.570719;2205.563155;2166.729665;2201.086672;202309
02/02/2023;00:00;2201.422408;2210.487286;2154.978897;2156.657578;240741
03/02/2023;00:00;2155.762282;2162.588918;2097.791827;2101.373014;293688
06/02/2023;00:00;2101.70875;2119.614682;2096.33697;2104.170816;157570
07/02/2023;00:00;2104.282728;2123.195868;2101.14919;2109.654507;170890
08/02/2023;00:00;2109.654507;2125.098374;2105.513761;2113.123782;121305
09/02/2023;00:00;2113.235694;2128.903384;2092.979608;2096.560795;174932
10/02/2023;00:00;2096.672707;2107.863914;2085.481499;2099.918157;146251
13/02/2023;00:00;2100.253893;2100.813453;2082.459873;2086.376796;123667
14/02/2023;00:00;2086.152972;2105.737585;2073.171171;2086.936356;207885
15/02/2023;00:00;2087.272092;2093.762993;2058.398777;2066.568359;162905
16/02/2023;00:00;2066.456447;2075.857061;2055.377151;2065.113502;161225
17/02/2023;00:00;2065.56115;2073.842644;2045.416977;2071.828226;156978
20/02/2023;00:00;2070.93293;2077.535742;2066.232623;2070.709106;63246
21/02/2023;00:00;2071.268666;2074.290292;2058.063041;2063.658645;138140
22/02/2023;00:00;2063.322909;2075.968973;2050.117284;2052.691262;133996
23/02/2023;00:00;2053.250822;2060.525107;2042.171527;2047.543306;171752
24/02/2023;00:00;2047.655218;2053.69847;2031.763704;2034.561506;159679
27/02/2023;00:00;2034.561506;2044.969329;2027.846781;2041.500054;118685
28/02/2023;00:00;2041.164318;2057.615393;2026.503836;2052.243613;168356
01/03/2023;00:00;2052.467437;2073.171171;2047.543306;2063.210997;172449
02/03/2023;00:00;2063.434821;2065.113502;2054.593767;2061.532315;128210
03/03/2023;00:00;2061.532315;2086.488708;2061.420403;2084.698115;144051
06/03/2023;00:00;2082.683697;2086.376796;2071.044842;2073.059259;118735
07/03/2023;00:00;2073.283083;2078.095302;2033.554297;2034.113857;206168
08/03/2023;00:00;2034.561506;2046.536098;2029.41355;2034.673418;144422
09/03/2023;00:00;2034.561506;2058.510689;2031.651792;2053.586558;156911
10/03/2023;00:00;2053.69847;2097.568003;2047.990955;2095.77741;284668
13/03/2023;00:00;2100.701541;2148.152261;2099.134772;2147.480788;361038
14/03/2023;00:00;2148.040349;2148.040349;2126.105582;2135.618108;236752
15/03/2023;00:00;2135.506196;2173.892038;2114.578639;2152.40492;318900
16/03/2023;00:00;2151.845359;2168.855994;2139.199295;2152.96448;223564
17/03/2023;00:00;2155.314633;2231.19102;2151.285799;2231.19102;298620
20/03/2023;00:00;2226.714537;2254.916379;2204.667858;2218.992604;290710
21/03/2023;00:00;2219.32834;2225.595416;2169.527467;2175.123071;210519
22/03/2023;00:00;2175.011159;2218.433043;2167.177313;2208.472869;217916
23/03/2023;00:00;2209.144341;2245.068117;2201.646232;2233.876909;225995
24/03/2023;00:00;2233.876909;2245.515765;2213.285088;2216.978186;212722
27/03/2023;00:00;2218.768779;2220.335549;2176.68984;2190.902673;154913
28/03/2023;00:00;2191.014585;2212.613615;2182.173531;2210.599198;120934
29/03/2023;00:00;2210.71111;2211.382583;2192.881877;2200.315751;109568
30/03/2023;00:00;2199.871937;2221.729746;2187.556116;2216.847799;160384
31/03/2023;00:00;2216.847799;2225.1693;2201.536238;2204.642931;152964
03/04/2023;00:00;2207.971531;2227.943133;2181.231776;2220.953073;180394
04/04/2023;00:00;2220.509259;2267.220617;2212.409665;2261.34009;208085
05/04/2023;00:00;2261.451043;2273.655911;2248.025688;2260.230556;182259
06/04/2023;00:00;2260.230556;2260.896276;2237.374167;2245.362808;142663
10/04/2023;00:00;2228.608853;2242.921835;2215.183499;2226.389786;131222
11/04/2023;00:00;2226.8336;2244.031368;2223.172139;2240.148001;119791
12/04/2023;00:00;2240.258954;2267.775383;2236.486541;2251.687149;216803
13/04/2023;00:00;2251.798102;2289.411285;2250.466662;2279.647391;187173
14/04/2023;00:00;2279.758345;2287.414125;2225.724066;2238.705608;254584
17/04/2023;00:00;2234.711287;2250.133802;2211.743945;2227.388367;177497
18/04/2023;00:00;2227.83218;2246.361388;2222.728326;2238.816561;159146
19/04/2023;00:00;2238.927514;2241.590394;2197.874777;2227.277413;209099
20/04/2023;00:00;2227.610273;2245.917575;2221.507839;2237.485121;157247
21/04/2023;00:00;2236.930354;2237.707027;2199.428124;2212.520619;203928
24/04/2023;00:00;2210.190598;2220.731166;2201.758144;2218.401146;132694
25/04/2023;00:00;2218.401146;2235.155101;2203.755304;2227.83218;208641
26/04/2023;00:00;2227.610273;2241.479441;2212.076805;2217.735426;222246
27/04/2023;00:00;2218.844959;2233.82366;2199.095264;2215.738265;191471
28/04/2023;00:00;2215.960172;2223.615953;2201.758144;2218.401146;153817
01/05/2023;00:00;2219.288772;2236.153681;2203.200538;2209.413925;165202
02/05/2023;00:00;2208.526298;2251.021429;2204.531978;2247.692828;226860
03/05/2023;00:00;2248.358548;2274.543537;2236.819401;2273.212097;209666
04/05/2023;00:00;2279.758345;2313.821021;2261.783903;2284.085525;284428
05/05/2023;00:00;2283.419805;2287.081265;2226.8336;2246.694248;238247
08/05/2023;00:00;2246.361388;2260.230556;2243.476601;2250.688569;121692
09/05/2023;00:00;2250.577615;2269.106824;2248.358548;2265.445363;136789
10/05/2023;00:00;2265.223457;2281.200738;2250.466662;2259.897696;208320
11/05/2023;00:00;2259.897696;2271.880657;2237.596074;2241.812301;228619
12/05/2023;00:00;2241.812301;2249.911895;2225.391206;2236.375587;199643
15/05/2023;00:00;2233.934614;2249.579035;2231.49364;2242.810881;121572
16/05/2023;00:00;2242.699928;2244.253275;2206.972951;2211.522038;204028
17/05/2023;00:00;2211.300132;2215.738265;2194.768084;2203.200538;170232
18/05/2023;00:00;2203.089584;2206.640091;2168.472141;2175.018388;201823
19/05/2023;00:00;2175.240295;2205.086745;2170.580255;2196.765244;213390
22/05/2023;00:00;2196.210477;2202.201958;2186.557536;2189.886136;131171
23/05/2023;00:00;2190.108043;2196.876197;2170.025488;2194.102364;166003
24/05/2023;00:00;2193.880457;2205.641511;2172.910275;2173.908855;183796
25/05/2023;00:00;2174.130762;2180.677009;2151.385326;2154.381067;184221
26/05/2023;00:00;2154.381067;2171.467881;2148.056726;2159.263014;109995
29/05/2023;00:00;2155.4906;2162.875608;2151.718186;2155.183235;39825
30/05/2023;00:00;2156.501928;2177.930682;2142.435874;2173.205367;186956
31/05/2023;00:00;2173.095476;2190.238479;2166.831686;2176.941663;194736
01/06/2023;00:00;2177.271336;2198.590199;2164.963538;2192.4363;170637
02/06/2023;00:00;2191.886845;2198.370417;2157.930511;2158.589858;202758
05/06/2023;00:00;2156.392037;2176.282316;2147.051298;2173.754822;173267
06/06/2023;00:00;2173.644931;2179.029593;2165.18332;2175.62297;133025
07/06/2023;00:00;2175.842752;2182.98567;2148.809554;2148.919445;184183
08/06/2023;00:00;2149.688683;2182.106542;2148.589772;2175.952643;183501
09/06/2023;00:00;2176.392207;2184.414254;2165.952558;2171.117437;125321
12/06/2023;00:00;2171.007546;2177.381227;2157.271165;2166.831686;116582
13/06/2023;00:00;2166.392122;2182.326324;2146.172169;2150.45792;190077
14/06/2023;00:00;2150.787593;2169.139398;2145.622714;2149.139227;193360
15/06/2023;00:00;2149.139227;2167.930597;2127.600582;2165.403103;256983
16/06/2023;00:00;2165.18332;2176.282316;2159.798659;2165.622885;156632
19/06/2023;00:00;2165.622885;2166.831686;2153.534869;2156.392037;61940
20/06/2023;00:00;2156.831601;2163.425064;2132.765461;2140.787508;179749
21/06/2023;00:00;2140.677617;2143.315002;2120.127991;2135.73252;171418
22/06/2023;00:00;2135.512738;2137.490776;2112.105944;2114.193874;161015
23/06/2023;00:00;2113.75431;2141.776527;2109.358668;2121.226901;173746
26/06/2023;00:00;2127.820364;2135.622629;2122.10603;2124.084069;139174
27/06/2023;00:00;2123.864286;2132.216006;2109.688341;2113.534528;171892
28/06/2023;00:00;2113.314746;2116.611477;2100.457493;2106.061937;147104
29/06/2023;00:00;2106.061937;2111.336707;2088.58926;2105.732263;192392
30/06/2023;00:00;2105.952046;2121.776357;2096.831089;2118.479625;171158
03/07/2023;00:00;2118.479625;2131.776442;2107.380629;2120.0181;142343
04/07/2023;00:00;2119.908209;2129.798403;2118.259843;2124.853306;55270
05/07/2023;00:00;2124.963197;2135.073173;2112.215835;2112.875182;175946
06/07/2023;00:00;2112.545508;2125.29287;2097.270653;2106.501501;210018
07/07/2023;00:00;2106.171828;2133.095134;2104.853135;2121.446683;194238
10/07/2023;00:00;2121.666465;2124.963197;2107.710302;2121.886248;153106
11/07/2023;00:00;2121.776357;2136.83143;2120.677446;2129.248948;148163
12/07/2023;00:00;2129.688512;2159.468986;2129.139057;2157.271165;226208
13/07/2023;00:00;2156.831601;2163.205282;2150.128247;2159.359095;184881
14/07/2023;00:00;2159.578877;2162.436044;2148.040317;2153.095305;141504
17/07/2023;00:00;2152.326068;2157.82062;2141.776527;2152.765632;129937
18/07/2023;00:00;2151.996395;2184.963709;2151.776613;2178.590028;215650
19/07/2023;00:00;2178.590028;2180.89774;2168.480052;2176.282316;131916
20/07/2023;00:00;2175.842752;2186.612075;2162.326153;2167.161359;158705
21/07/2023;00:00;2167.161359;2171.337219;2152.54585;2158.150293;124606
24/07/2023;00:00;2157.82062;2164.633865;2148.699663;2150.018356;130042
25/07/2023;00:00;2150.567811;2161.666807;2144.633695;2161.117352;122642
26/07/2023;00:00;2160.787679;2175.732861;2157.381056;2168.589943;142407
27/07/2023;00:00;2168.480052;2178.699919;2133.754481;2138.809469;134238
28/07/2023;00:00;2137.930341;2157.829769;2136.501757;2154.090792;7384
31/07/2023;00:00;2154.530672;2211.38512;2147.382627;2203.467286;116569
01/08/2023;00:00;2204.017136;2204.237076;2175.534927;2179.163934;160112
02/08/2023;00:00;2187.191738;2190.820745;2165.417694;2167.287183;159589
03/08/2023;00:00;2167.287183;2171.35607;2160.359078;2165.637634;132674
04/08/2023;00:00;2165.967543;2182.023152;2149.362086;2175.424957;151375
07/08/2023;00:00;2174.765137;2179.273904;2162.118596;2168.276912;100679
08/08/2023;00:00;2168.056972;2169.486581;2151.561484;2155.080521;137356
09/08/2023;00:00;2154.640642;2162.118596;2141.334281;2141.994101;128475
10/08/2023;00:00;2141.884131;2159.259378;2138.255124;2138.585033;161799
11/08/2023;00:00;2138.804973;2148.372356;2136.385635;2139.684733;117930
