11/06/2018;00:00;3092.486475;3114.227756;3091.928466;3105.033025;712560
12/06/2018;00:00;3103.918512;3113.949128;3100.853601;3112.277359;785459
13/06/2018;00:00;3111.720102;3116.178154;3096.674178;3097.788691;977521
14/06/2018;00:00;3095.838293;3113.949128;3089.708472;3107.540679;1046483
15/06/2018;00:00;3106.147538;3107.819307;3082.18551;3100.017717;1453090
18/06/2018;00:00;3098.345947;3105.86891;3077.44883;3096.39555;969247
19/06/2018;00:00;3096.39555;3098.624575;3049.02875;3083.021394;1578229
20/06/2018;00:00;3081.906881;3096.39555;3072.990778;3088.036703;1032348
21/06/2018;00:00;3089.151216;3104.19714;3061.567021;3066.3037;1449586
22/06/2018;00:00;3065.467816;3085.529049;3064.074675;3072.154893;1067187
25/06/2018;00:00;3072.71215;3073.826663;3009.742169;3034.261454;2138871
26/06/2018;00:00;3033.425569;3048.471494;3025.623979;3036.211851;1362463
27/06/2018;00:00;3038.719505;3062.681533;3010.299426;3015.593362;2051379
28/06/2018;00:00;3014.757477;3038.440877;3001.66195;3032.032428;1647046
29/06/2018;00:00;3031.475171;3059.895251;3027.853004;3032.311056;1555049
02/07/2018;00:00;3033.982825;3040.948531;3007.513143;3038.998134;1174614
03/07/2018;00:00;3039.55539;3055.437199;3022.559068;3023.952209;825691
04/07/2018;00:00;3023.673581;3035.933223;3021.165927;3033.425569;100150
05/07/2018;00:00;3033.704197;3053.486802;3023.116324;3052.093661;1038232
06/07/2018;00:00;3050.421891;3083.021394;3044.013442;3078.841971;1223254
09/07/2018;00:00;3078.284714;3107.262051;3078.006086;3106.426166;938652
10/07/2018;00:00;3106.704794;3118.128552;3098.903204;3105.033025;896613
11/07/2018;00:00;3099.181832;3106.983422;3082.464138;3093.609267;1327410
12/07/2018;00:00;3094.72378;3121.750719;3091.380241;3118.685808;1094681
13/07/2018;00:00;3118.964436;3128.716425;3113.113244;3125.372886;896320
16/07/2018;00:00;3125.930142;3130.666822;3115.063641;3116.735411;775664
17/07/2018;00:00;3115.899526;3138.189784;3109.212448;3135.124874;1020624
18/07/2018;00:00;3135.124874;3140.976067;3128.159168;3137.075272;833431
19/07/2018;00:00;3136.796643;3140.697439;3120.914834;3126.20877;1055697
20/07/2018;00:00;3126.766027;3132.338592;3112.834615;3124.537001;978686
23/07/2018;00:00;3126.487399;3134.567617;3112.277359;3133.174476;801869
24/07/2018;00:00;3132.338592;3155.464735;3132.059963;3141.811952;1316589
25/07/2018;00:00;3142.09058;3175.804596;3136.239387;3171.067916;1263960
26/07/2018;00:00;3159.922787;3172.461057;3157.693761;3165.495351;1007330
27/07/2018;00:00;3165.495351;3173.018314;3130.388194;3139.861554;1450353
30/07/2018;00:00;3138.468413;3144.876862;3118.685808;3126.487399;1149292
31/07/2018;00:00;3126.766027;3151.56394;3123.701116;3149.613542;1300188
01/08/2018;00:00;3147.663144;3149.334914;3126.766027;3135.960759;1069914
02/08/2018;00:00;3136.239387;3155.464735;3110.605589;3154.62885;1202308
03/08/2018;00:00;3154.907478;3166.888492;3148.220401;3166.609864;870316
06/08/2018;00:00;3166.888492;3180.262648;3159.644158;3175.247339;770738
07/08/2018;00:00;3175.525968;3191.686405;3174.411455;3188.342866;753932
08/08/2018;00:00;3188.064238;3190.293264;3179.148135;3180.262648;717536
09/08/2018;00:00;3180.262648;3190.571892;3176.919109;3178.869506;685139
10/08/2018;00:00;3179.148135;3179.426763;3149.613542;3164.380838;1355761
13/08/2018;00:00;3160.480043;3169.396147;3142.926464;3149.89217;1256578
14/08/2018;00:00;3150.449427;3169.117518;3149.334914;3167.167121;1001826
15/08/2018;00:00;3167.167121;3168.560262;3123.979745;3145.712747;1796592
16/08/2018;00:00;3145.434119;3178.31225;3140.140182;3169.674775;1239606
17/08/2018;00:00;3169.117518;3184.163443;3159.644158;3179.984019;1161628
20/08/2018;00:00;3178.31225;3188.342866;3176.640481;3184.442071;781684
21/08/2018;00:00;3183.884815;3203.110163;3178.590878;3181.934417;1026264
22/08/2018;00:00;3179.705391;3196.701713;3172.182429;3189.736008;969545
23/08/2018;00:00;3189.457379;3198.373483;3181.655789;3185.556584;1026695
24/08/2018;00:00;3185.556584;3207.010958;3183.327558;3205.896445;984631
27/08/2018;00:00;3207.289586;3231.530242;3206.175073;3231.251614;920395
28/08/2018;00:00;3230.972986;3239.053205;3225.67905;3231.808871;883021
29/08/2018;00:00;3232.644755;3251.591475;3229.301217;3249.362449;1060773
30/08/2018;00:00;3249.641078;3250.198334;3227.072191;3230.972986;1287146
31/08/2018;00:00;3229.858473;3240.446346;3222.892767;3239.889089;1234112
03/09/2018;00:00;3239.331833;3246.018911;3234.873781;3241.282231;121969
04/09/2018;00:00;3240.724974;3245.461654;3215.927061;3230.694358;1439482
05/09/2018;00:00;3230.694358;3232.644755;3207.010958;3220.663741;1548907
06/09/2018;00:00;3219.2706;3224.285908;3196.423085;3207.846843;1567462
07/09/2018;00:00;3207.289586;3215.369805;3193.079546;3201.717022;1621677
10/09/2018;00:00;3202.831534;3218.991972;3202.274278;3209.518612;1324531
11/09/2018;00:00;3209.518612;3224.285908;3195.5872;3220.94237;1168019
12/09/2018;00:00;3220.94237;3226.793562;3209.239984;3217.598831;1410201
13/09/2018;00:00;3217.598831;3239.889089;3215.091177;3237.660064;1159351
14/09/2018;00:00;3237.381435;3245.726399;3228.75928;3239.050811;792688
17/09/2018;00:00;3235.156718;3239.050811;3217.91145;3222.083692;998422
18/09/2018;00:00;3221.527393;3246.282698;3208.176218;3240.719708;1169882
19/09/2018;00:00;3240.997857;3247.395296;3232.931522;3244.89195;961002
20/09/2018;00:00;3244.89195;3271.872451;3241.276007;3271.316152;1232762
21/09/2018;00:00;3270.481703;3278.826188;3262.137219;3262.415368;1393406
24/09/2018;00:00;3259.355724;3260.190172;3246.282698;3256.01793;1099921
25/09/2018;00:00;3256.01793;3264.640564;3246.838997;3251.289389;1003370
26/09/2018;00:00;3251.567538;3266.587611;3234.878569;3239.885259;1255058
27/09/2018;00:00;3239.32896;3262.137219;3234.878569;3251.011239;1166366
28/09/2018;00:00;3251.289389;3254.905332;3235.434868;3250.73309;1355212
01/10/2018;00:00;3251.567538;3273.263198;3251.567538;3259.077574;1203362
02/10/2018;00:00;3259.077574;3266.587611;3246.004548;3259.912023;1108950
03/10/2018;00:00;3258.799425;3276.322843;3254.070883;3256.01793;1215936
04/10/2018;00:00;3255.461631;3255.73978;3212.904759;3238.216363;2112606
05/10/2018;00:00;3237.660064;3243.779352;3196.772089;3220.971094;2233698
08/10/2018;00:00;3223.752589;3224.587038;3188.705753;3218.189599;1713195
09/10/2018;00:00;3217.91145;3226.534084;3198.162836;3212.626609;1719457
10/10/2018;00:00;3211.792161;3216.798852;3083.565246;3084.955994;3346290
11/10/2018;00:00;3089.128236;3113.883541;3017.643817;3057.419194;3893314
12/10/2018;00:00;3057.975493;3098.585319;3039.895776;3084.399695;2688996
15/10/2018;00:00;3081.896349;3091.631581;3054.35955;3056.306596;1702021
16/10/2018;00:00;3056.862895;3136.413649;3054.637699;3133.632154;1704989
17/10/2018;00:00;3133.354005;3142.254788;3096.638272;3133.354005;1871479
18/10/2018;00:00;3130.016211;3131.685108;3066.876277;3087.737488;2148198
19/10/2018;00:00;3087.181189;3115.830587;3073.273715;3079.114854;1936015
22/10/2018;00:00;3068.545174;3095.247525;3059.36624;3067.154426;1610835
23/10/2018;00:00;3066.041828;3067.988875;2995.391858;3055.193998;2754243
24/10/2018;00:00;3054.35955;3059.64439;2950.887939;2975.921393;2752748
25/10/2018;00:00;2974.808796;3030.438694;2958.119826;2983.43143;2452311
26/10/2018;00:00;2979.537337;2995.948157;2923.07299;2962.013919;3368375
29/10/2018;00:00;2967.298759;3011.802678;2896.09249;2936.702315;2683227
30/10/2018;00:00;2936.146016;2993.166662;2929.748578;2992.610363;2404566
31/10/2018;00:00;2993.722961;3045.458766;2983.987729;3010.69008;2344794
01/11/2018;00:00;3010.69008;3049.909158;3010.133781;3041.842823;1749000
02/11/2018;00:00;3030.716843;3077.724107;3003.458193;3029.047946;2281025
05/11/2018;00:00;3029.047946;3052.690653;3018.200116;3048.51841;1263073
06/11/2018;00:00;3047.405812;3071.882968;3037.114281;3068.545174;1224289
07/11/2018;00:00;3065.485529;3135.022902;3053.803251;3133.632154;1823055
08/11/2018;00:00;3132.797706;3135.301051;3109.711298;3121.393577;1281479
09/11/2018;00:00;3119.72468;3127.791015;3075.77706;3091.631581;1648340
12/11/2018;00:00;3091.631581;3109.989448;3028.769797;3037.94873;1861918
13/11/2018;00:00;3039.617627;3066.041828;3020.147162;3036.001683;2056995
14/11/2018;00:00;3038.783178;3057.697344;2988.71627;3006.239688;2206895
15/11/2018;00:00;3006.239688;3044.902467;2972.027301;3041.842823;2314972
16/11/2018;00:00;3039.339477;3058.253643;3013.749724;3051.021756;1788986
19/11/2018;00:00;3040.730225;3057.419194;2983.43143;3000.954848;1925827
20/11/2018;00:00;2999.84225;3000.398549;2928.079681;2933.92082;2467975
21/11/2018;00:00;2936.980465;2972.027301;2928.63598;2947.271996;1377192
22/11/2018;00:00;2948.384594;2955.338331;2922.794841;2929.192279;176402
23/11/2018;00:00;2932.251924;2945.603099;2921.682243;2924.463738;644759
26/11/2018;00:00;2930.026728;2977.59029;2927.801532;2960.623172;1321356
27/11/2018;00:00;2960.623172;2989.272569;2954.225733;2988.438121;1439525
28/11/2018;00:00;2988.71627;3054.0814;2982.875131;3049.631008;1770792
29/11/2018;00:00;3046.293214;3064.651081;3029.882395;3050.743606;1448594
30/11/2018;00:00;3050.743606;3076.05521;3036.279833;3075.220761;1393242
03/12/2018;00:00;3108.042401;3130.850659;3085.790442;3103.870159;1819140
04/12/2018;00:00;3103.870159;3104.704607;2999.5641;3005.961538;2569152
05/12/2018;00:00;3003.458193;3027.1009;3001.789296;3024.041255;183368
06/12/2018;00:00;3018.756415;3019.590863;2916.397403;2998.451502;3192719
07/12/2018;00:00;2997.617054;3014.862322;2918.622599;2933.642671;2476147
10/12/2018;00:00;2920.569645;2946.715697;2873.840531;2938.927511;2477828
11/12/2018;00:00;2941.709006;2979.537337;2916.397403;2928.079681;2178645
12/12/2018;00:00;2928.91413;2988.99442;2928.079681;2949.775341;1744675
13/12/2018;00:00;2951.722388;2971.749151;2934.19897;2942.543455;1622760
14/12/2018;00:00;2944.490501;2946.993847;2885.296315;2888.629028;1337071
17/12/2018;00:00;2883.352232;2906.95895;2814.476163;2840.304689;2134721
18/12/2018;00:00;2840.860141;2863.63368;2810.587998;2812.809806;1991037
19/12/2018;00:00;2812.809806;2879.464067;2765.596372;2780.871306;2396559
20/12/2018;00:00;2782.815389;2797.257145;2712.272963;2763.652289;3320397
21/12/2018;00:00;2760.597302;2786.148102;2676.446298;2689.77715;2849445
24/12/2018;00:00;2674.779941;2704.496632;2600.071624;2602.015706;1227650
26/12/2018;00:00;2608.958859;2752.543245;2573.687646;2741.711928;1913509
27/12/2018;00:00;2744.211463;2775.872237;2662.837719;2765.318645;2179094
28/12/2018;00:00;2767.81818;2802.811667;2746.988724;2763.930015;1924103
31/12/2018;00:00;2772.261798;2791.702624;2758.097767;2786.98128;1339057
02/01/2019;00:00;2786.148102;2800.867585;2724.215185;2766.151824;1901323
03/01/2019;00:00;2757.542315;2770.039989;2714.217046;2723.659732;2177072
04/01/2019;00:00;2723.659732;2820.863863;2708.94025;2810.032545;2254545
07/01/2019;00:00;2818.642054;2852.246911;2803.089393;2836.971976;1566953
08/01/2019;00:00;2836.416524;2867.521845;2830.028824;2854.746445;1608437
09/01/2019;00:00;2854.468719;2884.740863;2853.357815;2868.077298;1526126
10/01/2019;00:00;2866.133215;2887.79585;2844.47058;2882.241328;1462337
11/01/2019;00:00;2881.685876;2885.851767;2862.800502;2883.352232;1141221
14/01/2019;00:00;2875.575902;2879.464067;2851.969185;2867.799571;1153864
15/01/2019;00:00;2867.799571;2903.626237;2866.133215;2894.739002;1479711
16/01/2019;00:00;2894.739002;2917.512541;2891.128563;2905.014867;1261666
17/01/2019;00:00;2904.459415;2938.89745;2884.463137;2930.843393;1471262
18/01/2019;00:00;2929.177037;2974.724115;2924.733419;2973.890937;1670984
21/01/2019;00:00;2965.281428;2970.002771;2950.284219;2958.616002;160191
22/01/2019;00:00;2953.616932;2961.948715;2906.681224;2924.455693;1674085
23/01/2019;00:00;2922.511611;2948.062411;2902.237606;2930.287941;1539362
24/01/2019;00:00;2927.232954;2941.119258;2917.234815;2929.454763;1239194
25/01/2019;00:00;2928.621584;2968.891867;2926.677502;2961.115537;1320219
28/01/2019;00:00;2955.005563;2958.893728;2913.068924;2933.620654;1359170
29/01/2019;00:00;2933.065202;2943.896519;2920.012076;2940.841532;1209945
30/01/2019;00:00;2942.230163;2988.054967;2928.621584;2980.834089;1493953
31/01/2019;00:00;2981.111815;3013.883493;2972.502306;3012.772589;1816576
01/02/2019;00:00;3008.051245;3017.216206;2994.442667;3004.440806;1399039
04/02/2019;00:00;2998.608558;3027.214345;2996.109024;3022.770728;986094
05/02/2019;00:00;3021.104371;3041.378376;3017.493932;3033.879771;1188684
06/02/2019;00:00;3033.602045;3039.989745;3024.159358;3030.269332;1140061
07/02/2019;00:00;3029.436154;3031.935689;2983.333624;3003.052176;1862627
08/02/2019;00:00;3001.663545;3009.439876;2978.056828;3008.328971;1508195
11/02/2019;00:00;3011.383958;3023.32618;2999.997189;3008.051245;1082415
12/02/2019;00:00;3007.218067;3052.765145;3005.55171;3049.154706;1252427
13/02/2019;00:00;3047.766076;3068.317806;3046.932897;3054.153776;1171758
14/02/2019;00:00;3054.153776;3069.42871;3033.046593;3045.266541;1630799
15/02/2019;00:00;3045.266541;3086.647728;3031.657963;3085.81455;1447253
18/02/2019;00:00;3084.981371;3091.091345;3080.81548;3086.370002;133824
19/02/2019;00:00;3085.536823;3096.645867;3072.761423;3085.81455;1014277
20/02/2019;00:00;3085.81455;3100.256306;3080.81548;3095.812689;1230005
21/02/2019;00:00;3096.090415;3108.310363;3070.817341;3081.648658;1370047
22/02/2019;00:00;3081.093206;3105.533102;3077.760493;3105.255376;1131539
25/02/2019;00:00;3109.976719;3126.084832;3104.422197;3105.533102;1197045
26/02/2019;00:00;3105.810828;3114.420336;3091.924523;3098.312223;1150449
27/02/2019;00:00;3097.201319;3107.477184;3082.759563;3106.644006;1103873
28/02/2019;00:00;3105.255376;3105.810828;3090.258167;3096.090415;1275396
01/03/2019;00:00;3094.146332;3119.697132;3091.646797;3118.308502;1208318
04/03/2019;00:00;3126.084832;3132.472532;3074.42778;3100.811758;1702151
05/03/2019;00:00;3099.97858;3109.421267;3091.924523;3098.034497;1145373
06/03/2019;00:00;3095.534963;3102.478115;3075.538684;3078.315945;1348743
07/03/2019;00:00;3077.760493;3083.846265;3041.719489;3053.359782;353413
08/03/2019;00:00;3053.636932;3056.131281;3023.15045;3052.805483;1015071
11/03/2019;00:00;3049.479684;3095.763708;3039.50229;3093.823659;1057096
12/03/2019;00:00;3092.992209;3107.681151;3088.003512;3102.969603;1125337
13/03/2019;00:00;3101.583854;3133.456086;3091.05216;3127.08164;1256493
14/03/2019;00:00;3127.358789;3131.793187;3113.501297;3117.935695;1066477
15/03/2019;00:00;3119.044294;3144.542079;3117.935695;3137.336184;1315661
18/03/2019;00:00;3134.010386;3150.639376;3130.684587;3150.362226;992136
19/03/2019;00:00;3150.085076;3169.208415;3136.227584;3145.927829;1449825
20/03/2019;00:00;3145.373529;3158.676721;3123.201542;3129.853138;1628992
21/03/2019;00:00;3130.407438;3177.24576;3119.321444;3170.871314;1616827
22/03/2019;00:00;3170.039865;3175.860011;3109.898349;3112.392698;2171195
25/03/2019;00:00;3118.489994;3124.587291;3092.43791;3113.224148;1744690
26/03/2019;00:00;3113.501297;3142.87918;3110.729799;3130.961737;1421711
27/03/2019;00:00;3130.130288;3139.276232;3094.932258;3112.115548;1678101
28/03/2019;00:00;3111.838398;3130.961737;3098.535206;3128.744539;1161978
29/03/2019;00:00;3126.80449;3149.253627;3126.52734;3147.867877;1419261
01/04/2019;00:00;3153.410874;3185.560256;3153.410874;3182.234458;1210971
02/04/2019;00:00;3180.017259;3185.837406;3173.088513;3177.80006;844769
03/04/2019;00:00;3177.24576;3203.020696;3176.414311;3192.766151;1202958
04/04/2019;00:00;3193.597601;3199.140598;3182.788757;3195.8148;1024925
05/04/2019;00:00;3195.53765;3212.72094;3193.320451;3212.44379;1164320
08/04/2019;00:00;3210.780891;3214.660989;3197.477699;3213.829539;949100
09/04/2019;00:00;3213.27524;3214.938139;3189.717503;3195.2605;1158587
10/04/2019;00:00;3194.98335;3210.503741;3190.548953;3209.672292;941577
11/04/2019;00:00;3209.117992;3214.938139;3198.586298;3206.346494;946327
12/04/2019;00:00;3206.069344;3231.289979;3204.683595;3227.964181;1152157
15/04/2019;00:00;3228.241331;3231.012829;3215.492438;3226.578432;916934
16/04/2019;00:00;3226.301282;3238.495875;3219.926836;3227.132732;1090903
17/04/2019;00:00;3226.301282;3240.990224;3213.27524;3215.769588;1326704
18/04/2019;00:00;3216.046738;3227.964181;3203.297845;3226.578432;1286574
22/04/2019;00:00;3224.638383;3232.398579;3213.829539;3229.34993;679543
23/04/2019;00:00;3227.964181;3259.004963;3223.806934;3256.787764;1146557
24/04/2019;00:00;3256.233465;3259.004963;3245.701771;3246.256071;1057343
25/04/2019;00:00;3248.196119;3254.570566;3230.73568;3240.990224;1337308
26/04/2019;00:00;3241.267373;3262.330761;3234.061478;3258.173514;1192883
29/04/2019;00:00;3258.450663;3272.031006;3256.787764;3262.885061;899451
30/04/2019;00:00;3262.053611;3277.574002;3243.761722;3275.911103;1435170
01/05/2019;00:00;3275.911103;3282.839849;3232.675728;3233.784328;1450654
02/05/2019;00:00;3233.230028;3251.244768;3216.046738;3236.001526;1787799
03/05/2019;00:00;3235.447227;3269.813807;3233.230028;3269.536657;1237478
06/05/2019;00:00;3234.615777;3257.342064;3196.646249;3225.746982;1961502
07/05/2019;00:00;3227.964181;3248.750419;3173.365663;3204.683595;2725175
08/05/2019;00:00;3203.574995;3214.383839;3180.294409;3197.754849;1994121
09/05/2019;00:00;3197.200549;3198.863448;3144.26493;3184.174506;2642588
10/05/2019;00:00;3181.403008;3207.177943;3132.901786;3200.803497;2768791
13/05/2019;00:00;3168.931265;3180.848708;3106.295402;3113.224148;2677881
14/05/2019;00:00;3110.729799;3163.665418;3103.801053;3148.699327;1750582
15/05/2019;00:00;3149.253627;3170.594164;3120.707193;3164.496868;1678439
16/05/2019;00:00;3163.388269;3208.286543;3148.976477;3192.489002;1636849
17/05/2019;00:00;3192.489002;3201.080647;3162.279669;3171.979914;1872225
20/05/2019;00:00;3172.257063;3188.886054;3140.107682;3157.013822;1609320
21/05/2019;00:00;3157.290972;3182.511607;3155.350923;3175.582861;1252329
22/05/2019;00:00;3175.860011;3181.125858;3157.568122;3166.991216;1218006
23/05/2019;00:00;3168.099816;3168.931265;3110.452649;3127.358789;1939428
24/05/2019;00:00;3128.190239;3150.639376;3125.41874;3138.444783;1153361
27/05/2019;00:00;3138.444783;3147.590728;3132.901786;3139.276232;144536
28/05/2019;00:00;3137.336184;3149.807926;3104.632503;3109.6212;1447637
29/05/2019;00:00;3108.78975;3110.729799;3066.662975;3082.737665;2010466
30/05/2019;00:00;3081.351916;3102.969603;3078.026118;3092.715059;1247079
31/05/2019;00:00;3091.60646;3094.100809;3048.648235;3051.419733;2105408
03/06/2019;00:00;3038.670841;3063.891476;3025.090499;3052.805483;2236914
04/06/2019;00:00;3053.082632;3111.006949;3041.996639;3110.175499;1766961
05/06/2019;00:00;3111.284099;3136.781884;3105.186802;3135.396135;1678750
06/06/2019;00:00;3126.80449;3162.833969;3118.212845;3148.976477;1522490
07/06/2019;00:00;3148.422177;3199.694897;3146.204978;3189.994653;1596517
10/06/2019;00:00;3207.455093;3221.312585;3193.320451;3203.852145;1340611
11/06/2019;00:00;3204.129295;3227.687031;3191.934702;3201.080647;1316857
12/06/2019;00:00;3200.803497;3204.960744;3187.500305;3194.429051;1098685
13/06/2019;00:00;3194.98335;3211.058041;3178.63151;3208.840842;1123275
14/06/2019;00:00;3208.009393;3213.552389;3193.320451;3205.792194;640565
