31/05/2018;00:00;17.814137;18.411845;17.78949;18.196177;141378
01/06/2018;00:00;18.183853;18.381035;18.066777;18.374873;68126
04/06/2018;00:00;18.325578;18.362549;18.011319;18.035967;68424
05/06/2018;00:00;17.992833;18.060615;17.709385;17.814137;88149
06/06/2018;00:00;17.795652;17.943538;17.703223;17.869595;69791
07/06/2018;00:00;17.869595;18.405683;17.844947;18.0791;128201
08/06/2018;00:00;18.0791;18.091424;17.715547;17.900405;80147
11/06/2018;00:00;18.035967;18.276282;17.943538;18.196177;89158
12/06/2018;00:00;18.202339;18.411845;17.974348;18.128396;85939
13/06/2018;00:00;18.122234;18.356387;17.968186;18.226987;85058
14/06/2018;00:00;18.226987;18.337901;18.054453;18.294768;82024
15/06/2018;00:00;18.276282;18.695293;18.276282;18.658322;116510
18/06/2018;00:00;18.800046;18.81237;18.146882;18.196177;111442
19/06/2018;00:00;18.190015;18.208501;17.78949;17.962024;97822
20/06/2018;00:00;17.98051;18.294768;17.943538;18.27012;77207
21/06/2018;00:00;18.276282;18.559731;18.159206;18.374873;80620
22/06/2018;00:00;18.374873;18.44277;18.059833;18.158655;60040
25/06/2018;00:00;18.053656;18.158655;17.886893;18.084538;54748
26/06/2018;00:00;18.096891;18.20189;17.923951;18.189537;75529
27/06/2018;00:00;18.177184;18.516887;18.164832;18.455123;130634
28/06/2018;00:00;18.455123;18.658945;18.096891;18.232772;126140
29/06/2018;00:00;18.226596;18.245125;17.973363;18.02895;89767
02/07/2018;00:00;17.998068;18.010421;17.615131;17.670718;120750
03/07/2018;00:00;17.670718;17.930128;17.615131;17.670718;77937
04/07/2018;00:00;17.652189;17.87454;17.429838;17.553367;20021
05/07/2018;00:00;17.553367;17.812776;17.454544;17.485426;77511
06/07/2018;00:00;17.47925;17.676895;17.442191;17.602778;74321
09/07/2018;00:00;17.534837;17.695424;17.398956;17.466897;77738
10/07/2018;00:00;17.473073;17.510132;17.182782;17.195135;79949
11/07/2018;00:00;17.213664;17.491602;17.170429;17.448368;73497
12/07/2018;00:00;17.429838;17.46072;17.226017;17.293957;78349
13/07/2018;00:00;17.30631;17.368074;16.985137;17.034548;86646
16/07/2018;00:00;17.077783;17.158076;16.89249;17.090136;75554
17/07/2018;00:00;17.096312;17.21984;16.867785;16.941902;71520
18/07/2018;00:00;16.948078;17.009842;16.799844;16.861608;66933
19/07/2018;00:00;16.867785;17.145723;16.701022;17.090136;84822
20/07/2018;00:00;17.090136;17.195135;17.009842;17.059254;52458
23/07/2018;00:00;16.904843;16.929549;16.756609;16.806021;45255
24/07/2018;00:00;16.818373;17.006056;16.73808;16.987348;42297
25/07/2018;00:00;16.981112;17.224323;16.968639;17.186906;56505
26/07/2018;00:00;17.180669;17.330338;17.143252;17.186906;97126
27/07/2018;00:00;17.199378;17.442589;17.193142;17.367755;75304
30/07/2018;00:00;17.42388;17.548604;17.249267;17.461297;85152
31/07/2018;00:00;17.467534;17.654619;17.286684;17.34281;107914
01/08/2018;00:00;17.336574;17.386463;17.112071;17.124544;82135
02/08/2018;00:00;17.118308;17.63591;17.087127;17.579785;129521
03/08/2018;00:00;17.579785;17.84794;17.548604;17.779342;108394
06/08/2018;00:00;17.779342;17.866649;17.598493;17.841704;65937
07/08/2018;00:00;17.841704;18.084915;17.81676;18.02879;89407
08/08/2018;00:00;18.041262;18.40296;17.985136;18.365543;116449
09/08/2018;00:00;18.353071;18.45285;18.272;18.371779;109245
10/08/2018;00:00;18.371779;18.427905;18.19093;18.303181;72462
13/08/2018;00:00;18.309418;18.371779;18.066207;18.247056;62676
14/08/2018;00:00;18.247056;18.546392;18.222111;18.427905;76349
15/08/2018;00:00;18.409196;18.477794;18.272;18.328126;54030
16/08/2018;00:00;18.328126;18.390488;18.02879;18.153513;83942
17/08/2018;00:00;18.134805;18.508975;18.134805;18.359307;81193
20/08/2018;00:00;18.334362;18.421669;18.103624;18.409196;63461
21/08/2018;00:00;18.415433;18.652407;18.415433;18.639935;69232
22/08/2018;00:00;18.652407;18.66488;18.415433;18.434141;53083
23/08/2018;00:00;18.446613;18.596282;18.303181;18.521448;64720
24/08/2018;00:00;18.53392;18.577573;18.153513;18.165985;51837
27/08/2018;00:00;18.072443;18.159749;17.860413;17.885357;65887
28/08/2018;00:00;17.885357;17.916538;17.667091;17.760634;82524
29/08/2018;00:00;17.798051;17.935247;17.648383;17.922775;94231
30/08/2018;00:00;17.929011;18.022553;17.716981;17.9789;83140
31/08/2018;00:00;17.997609;18.278237;17.972664;18.215875;80578
03/09/2018;00:00;18.084915;18.10986;17.573549;17.829232;32409
04/09/2018;00:00;17.84794;17.922775;17.536132;17.548604;123671
05/09/2018;00:00;17.55484;17.729453;17.373991;17.417644;82652
06/09/2018;00:00;17.417644;17.442589;17.243031;17.311629;83700
07/09/2018;00:00;17.317865;17.367755;17.205614;17.305393;64410
10/09/2018;00:00;17.274212;17.548604;17.161961;17.511187;84479
11/09/2018;00:00;17.504951;17.6858;17.367755;17.648383;74759
12/09/2018;00:00;17.63591;17.891594;17.573549;17.610966;83704
13/09/2018;00:00;17.610966;17.810523;17.492478;17.529895;82718
14/09/2018;00:00;17.523659;17.548604;17.224323;17.267976;86387
17/09/2018;00:00;17.330338;17.648383;17.299157;17.561076;90088
18/09/2018;00:00;17.548604;18.309418;17.529895;18.253292;120488
19/09/2018;00:00;18.247056;18.384252;18.072443;18.128568;76639
20/09/2018;00:00;18.10986;18.552628;17.929011;18.378016;68738
21/09/2018;00:00;18.409196;18.596282;18.278237;18.571337;79446
24/09/2018;00:00;18.577573;18.945508;18.396724;18.920563;87835
25/09/2018;00:00;18.914327;19.095176;18.789603;19.014106;127385
26/09/2018;00:00;19.014106;19.095176;18.496503;18.521448;165238
27/09/2018;00:00;18.53392;19.400749;18.477794;19.076467;191024
28/09/2018;00:00;19.063995;19.095176;18.565101;18.714769;119903
01/10/2018;00:00;18.752186;19.438166;18.714769;19.413221;145761
02/10/2018;00:00;19.419457;19.918351;19.388276;19.731266;175195
03/10/2018;00:00;19.731266;20.336175;19.67514;20.192743;153959
04/10/2018;00:00;20.192743;20.267577;19.513;19.899643;175787
05/10/2018;00:00;19.88717;20.105437;19.388276;19.67514;128519
08/10/2018;00:00;19.843517;20.541969;19.793628;20.460899;141273
09/10/2018;00:00;20.460899;21.003446;20.186507;20.623039;168838
10/10/2018;00:00;20.616803;20.941085;20.273814;20.423482;148204
11/10/2018;00:00;20.429718;20.498316;19.662668;20.174035;166223
12/10/2018;00:00;20.167798;20.392301;19.569125;19.619015;116706
15/10/2018;00:00;20.105437;20.411009;19.812336;20.329939;106597
16/10/2018;00:00;20.317467;20.647984;20.01813;20.286286;92526
17/10/2018;00:00;20.286286;20.828833;20.205216;20.679165;114554
18/10/2018;00:00;20.697874;20.722818;19.912115;20.124145;135010
19/10/2018;00:00;20.117909;20.317467;19.67514;20.14909;106283
22/10/2018;00:00;20.124145;20.248869;19.494291;19.550417;107227
23/10/2018;00:00;19.544181;20.205216;19.400749;20.092964;98464
24/10/2018;00:00;20.055547;20.202414;19.598902;19.775688;71233
25/10/2018;00:00;19.7574;20.031723;19.519653;19.659862;88708
26/10/2018;00:00;19.678151;19.812264;19.178272;19.793976;124557
29/10/2018;00:00;19.428211;19.525749;19.099023;19.409923;110166
30/10/2018;00:00;19.409923;20.001243;19.300194;19.592805;113823
31/10/2018;00:00;19.568421;20.080492;19.550133;20.019531;124038
01/11/2018;00:00;20.019531;20.226798;19.604998;19.745208;122005
02/11/2018;00:00;19.745208;20.196318;19.300194;20.092684;122334
05/11/2018;00:00;21.159498;21.799587;20.952232;21.689857;230089
06/11/2018;00:00;21.634993;21.830067;21.42163;21.537455;117651
07/11/2018;00:00;21.586224;21.70205;21.25094;21.525263;116319
08/11/2018;00:00;21.519167;21.750818;21.293612;21.689857;103353
09/11/2018;00:00;21.671569;23.311415;21.653281;22.701807;207686
12/11/2018;00:00;22.829825;24.103906;22.768864;23.98808;166792
13/11/2018;00:00;23.981984;25.054894;23.786909;24.823243;238914
14/11/2018;00:00;24.823243;30.047585;24.68913;28.596718;327701
15/11/2018;00:00;28.480892;29.261191;23.664988;23.780813;262942
16/11/2018;00:00;23.81739;26.761797;23.81739;26.761797;211679
19/11/2018;00:00;28.194376;29.133173;26.987352;27.944437;186059
20/11/2018;00:00;27.938341;28.480892;26.054652;27.535999;169599
21/11/2018;00:00;27.651825;29.65134;26.94468;27.139754;131053
22/11/2018;00:00;27.25558;27.651825;25.097567;25.816905;30525
23/11/2018;00:00;25.853481;27.848192;25.737655;26.388554;66498
26/11/2018;00:00;24.916803;26.2008;24.456502;25.891914;132677
27/11/2018;00:00;25.837404;26.321931;25.086388;25.546688;140729
28/11/2018;00:00;25.552745;28.635548;25.492179;28.320606;224599
29/11/2018;00:00;28.290323;28.308492;26.96393;27.842135;151088
30/11/2018;00:00;27.763399;28.926264;27.091118;28.102568;119219
03/12/2018;00:00;27.418174;27.472683;25.698103;26.533912;130140
04/12/2018;00:00;26.600535;27.702834;26.394611;27.327325;112964
05/12/2018;00:00;27.363665;28.042002;26.673214;26.933647;78547
06/12/2018;00:00;26.951817;27.188024;25.867687;26.455176;93095
07/12/2018;00:00;26.334045;27.678607;25.625424;27.254646;111279
10/12/2018;00:00;27.799739;28.26004;26.588421;27.363665;108890
11/12/2018;00:00;27.297042;27.781569;26.334045;26.424893;99751
12/12/2018;00:00;26.424893;26.691383;24.716936;24.813841;118449
13/12/2018;00:00;24.807784;26.085725;24.529181;25.056105;110025
14/12/2018;00:00;24.668483;24.795671;22.936299;22.936299;107577
17/12/2018;00:00;21.924849;22.663752;21.294963;21.591736;98680
18/12/2018;00:00;21.77949;23.317864;21.597793;23.220958;98168
19/12/2018;00:00;23.251241;23.578297;21.579623;22.57896;84571
20/12/2018;00:00;22.603186;23.850844;21.634132;22.451772;85100
21/12/2018;00:00;22.2943;23.234502;21.844879;22.450137;67097
24/12/2018;00:00;22.752766;23.30244;21.060514;21.122275;59534
26/12/2018;00:00;20.992577;21.931345;20.084689;21.146979;85767
27/12/2018;00:00;21.146979;21.949873;20.745533;21.566954;110009
28/12/2018;00:00;21.659596;21.783118;20.245268;20.405847;97235
31/12/2018;00:00;19.300324;19.392966;18.095984;18.281267;101791
02/01/2019;00:00;18.040399;18.769179;17.941581;18.287443;91509
03/01/2019;00:00;18.299795;18.596248;17.774827;18.046575;75464
04/01/2019;00:00;17.997166;18.83094;17.873644;18.732123;92971
07/01/2019;00:00;18.293619;18.491255;17.972462;18.262739;72821
08/01/2019;00:00;18.219506;18.855645;18.207154;18.540664;81778
09/01/2019;00:00;18.57772;18.645657;18.151569;18.46655;70031
10/01/2019;00:00;18.46655;19.077985;18.287443;18.3245;96089
11/01/2019;00:00;18.497431;19.553545;18.472726;19.49796;79141
14/01/2019;00:00;20.535545;22.345143;20.263796;22.030162;156397
15/01/2019;00:00;22.425433;22.987458;21.202564;21.28903;135866
16/01/2019;00:00;21.344615;22.82688;20.615834;21.029633;143933
17/01/2019;00:00;21.072866;22.190741;20.794941;21.091394;114227
18/01/2019;00:00;21.221093;21.610187;19.769708;21.140803;113846
21/01/2019;00:00;20.547897;20.757885;19.954991;19.979696;23051
22/01/2019;00:00;20.269973;20.727004;18.68889;18.91123;104108
23/01/2019;00:00;18.886525;19.559721;18.262739;18.695066;78822
24/01/2019;00:00;18.68889;19.280164;18.454198;19.077947;84401
25/01/2019;00:00;19.22329;19.526616;18.616638;19.286483;94827
28/01/2019;00:00;18.250119;18.464975;17.946793;18.288035;113431
29/01/2019;00:00;18.281716;18.471295;17.70666;18.376505;108072
30/01/2019;00:00;18.382824;18.446017;17.984709;18.149011;65145
31/01/2019;00:00;18.123733;18.439698;17.70666;17.852004;100741
01/02/2019;00:00;17.896239;18.009986;17.251671;17.270629;94614
04/02/2019;00:00;17.093689;17.270629;16.777724;16.828278;84579
05/02/2019;00:00;16.847236;17.112646;16.676615;16.942026;61920
06/02/2019;00:00;16.967303;17.188478;16.752447;16.916748;62456
07/02/2019;00:00;16.948345;17.005218;16.107879;16.240584;106662
08/02/2019;00:00;16.259542;16.556549;16.164752;16.54391;65303
11/02/2019;00:00;16.746127;17.340141;16.670296;16.72717;96227
12/02/2019;00:00;16.72717;17.049453;16.54391;16.853555;72417
13/02/2019;00:00;16.840917;16.866194;16.164752;16.354331;78163
14/02/2019;00:00;16.373289;16.512314;16.215307;16.221626;61077
15/02/2019;00:00;16.253223;16.663977;16.069963;16.63238;52834
18/02/2019;00:00;16.562868;16.840917;16.430163;16.619742;12487
19/02/2019;00:00;16.701892;16.891471;16.474398;16.803001;63344
20/02/2019;00:00;16.80932;16.99258;16.626061;16.72717;45911
21/02/2019;00:00;16.72085;17.03336;16.676615;17.020886;70724
22/02/2019;00:00;17.014649;17.133153;16.827538;16.977227;58494
25/02/2019;00:00;17.289079;17.594694;17.151864;17.551035;99376
26/02/2019;00:00;17.575983;17.769331;17.214235;17.289079;99016
27/02/2019;00:00;17.264131;17.538561;17.039597;17.538561;71523
28/02/2019;00:00;17.513613;17.731909;17.382635;17.507375;76128
01/03/2019;00:00;17.494901;17.912783;17.338975;17.75062;86956
04/03/2019;00:00;17.744383;18.012576;17.594694;17.788042;74827
05/03/2019;00:00;17.812991;18.037524;17.719435;18.000102;66798
06/03/2019;00:00;18.018813;18.062472;17.600931;17.725672;70388
07/03/2019;00:00;17.744383;17.906546;17.538561;17.875361;69894
08/03/2019;00:00;17.869124;18.056235;17.812991;17.862887;45824
11/03/2019;00:00;17.68825;17.719435;17.251657;17.314027;84886
12/03/2019;00:00;17.332738;17.451242;17.164338;17.407583;52017
13/03/2019;00:00;17.407583;17.706961;17.226709;17.675776;58297
14/03/2019;00:00;17.669539;17.819228;17.613405;17.775568;48632
15/03/2019;00:00;17.769331;17.812991;17.401346;17.407583;57093
18/03/2019;00:00;17.376398;17.819228;17.295316;17.725672;63014
19/03/2019;00:00;17.744383;18.068709;17.682013;17.844176;56711
20/03/2019;00:00;17.85665;17.912783;17.551035;17.650827;57706
21/03/2019;00:00;17.650827;17.706961;17.438768;17.575983;37217
22/03/2019;00:00;17.607168;17.613405;16.97099;17.170575;50109
25/03/2019;00:00;16.989701;17.262454;16.853509;17.200493;59215
26/03/2019;00:00;17.194296;17.274846;17.014608;17.033197;52082
27/03/2019;00:00;17.033197;17.039393;16.667624;16.872097;101228
28/03/2019;00:00;16.872097;17.051785;16.772959;16.822528;58062
29/03/2019;00:00;16.853509;16.903078;16.456955;16.56229;77396
01/04/2019;00:00;16.500328;16.934058;16.463152;16.760566;87427
02/04/2019;00:00;16.766763;16.865901;16.56229;16.667624;67895
03/04/2019;00:00;16.680017;16.710997;16.469348;16.574682;55016
04/04/2019;00:00;16.56229;16.636644;16.333033;16.40119;75522
05/04/2019;00:00;16.382602;16.605663;16.308248;16.599467;55311
08/04/2019;00:00;16.475544;16.859705;16.438367;16.791547;80519
09/04/2019;00:00;16.785351;16.884489;16.605663;16.766763;59494
10/04/2019;00:00;16.760566;16.909274;16.64284;16.729586;61663
11/04/2019;00:00;16.741978;16.791547;16.432171;16.543701;90179
12/04/2019;00:00;16.568486;16.655232;16.425975;16.444563;49241
15/04/2019;00:00;16.394994;16.438367;16.017029;16.035618;93393
16/04/2019;00:00;16.041814;16.072795;15.924087;15.942676;57365
17/04/2019;00:00;15.936479;15.998441;15.508946;15.521338;89131
18/04/2019;00:00;15.527534;15.620476;15.354042;15.440788;86992
22/04/2019;00:00;15.45318;15.707222;15.391219;15.676241;40553
23/04/2019;00:00;15.663849;15.707222;15.161962;15.199138;57202
24/04/2019;00:00;15.199138;15.395183;15.18055;15.279476;51471
25/04/2019;00:00;15.285566;15.577879;15.0846;15.449992;102277
26/04/2019;00:00;15.425633;15.864103;15.328195;15.730126;117122
29/04/2019;00:00;15.699677;15.821474;15.504801;15.778845;66125
30/04/2019;00:00;15.791025;15.918912;15.620508;15.657047;66958
01/05/2019;00:00;15.663137;15.99199;15.596149;15.912822;75122
02/05/2019;00:00;15.912822;15.943271;15.614418;15.748395;87750
03/05/2019;00:00;15.766665;15.900642;15.54743;15.602239;63890
06/05/2019;00:00;15.620508;15.675317;15.322105;15.352554;71137
07/05/2019;00:00;15.316015;15.565699;15.309925;15.486531;58751
08/05/2019;00:00;15.480441;15.925002;15.443902;15.858013;98635
09/05/2019;00:00;15.858013;15.876283;15.596149;15.803204;72449
10/05/2019;00:00;15.772755;16.119877;15.675317;15.949361;85057
13/05/2019;00:00;15.931091;16.156417;15.821474;15.97981;66724
14/05/2019;00:00;15.97981;16.259944;15.967631;16.156417;62326
15/05/2019;00:00;16.144237;16.253854;15.803204;15.864103;90471
16/05/2019;00:00;15.858013;16.119877;15.748395;16.071158;72362
17/05/2019;00:00;16.052889;16.199046;15.931091;15.973721;52368
20/05/2019;00:00;15.99199;16.44264;15.9859;16.253854;73416
21/05/2019;00:00;16.241675;16.247765;15.888462;15.943271;73284
22/05/2019;00:00;15.949361;15.97981;15.456082;15.54134;69343
23/05/2019;00:00;15.55352;15.740977;15.456538;15.674406;57064
24/05/2019;00:00;15.692561;15.855963;15.468641;15.795444;51899
27/05/2019;00:00;15.765184;15.868066;15.517057;15.619939;13426
28/05/2019;00:00;15.650198;15.698613;15.396019;15.625991;80734
29/05/2019;00:00;15.638094;16.013312;15.613887;15.855963;118240
30/05/2019;00:00;15.849911;15.904378;15.3355;15.486797;131357
31/05/2019;00:00;15.480745;15.571524;14.790829;14.911867;137307
03/06/2019;00:00;14.790829;14.978438;14.415612;14.585065;131485
04/06/2019;00:00;14.60322;14.772674;14.40956;14.639532;86273
05/06/2019;00:00;14.639532;14.681895;14.252211;14.342989;79918
06/06/2019;00:00;14.349041;14.476131;13.949616;14.131173;121928
07/06/2019;00:00;14.125121;14.252211;13.955668;14.143277;74470
10/06/2019;00:00;14.131173;14.31273;14.064602;14.28247;65126
11/06/2019;00:00;14.288522;14.560857;14.137225;14.518494;78330
12/06/2019;00:00;14.50639;14.560857;14.324833;14.403508;58954
13/06/2019;00:00;14.40956;14.427716;14.040394;14.076706;97011
14/06/2019;00:00;14.088809;14.518494;14.05855;14.451923;78472
17/06/2019;00:00;14.457975;14.63348;14.264314;14.3793;57829
18/06/2019;00:00;14.361145;14.548753;14.028291;14.106965;69195
19/06/2019;00:00;14.113017;14.270366;13.725696;13.792267;75973
20/06/2019;00:00;13.798319;13.937512;13.066039;13.398894;102883
21/06/2019;00:00;13.392842;13.447309;13.199181;13.296011;38508
24/06/2019;00:00;13.296011;14.027854;13.283908;13.911871;95049
25/06/2019;00:00;13.911871;14.015645;13.643278;13.801992;91637
26/06/2019;00:00;13.814201;14.070585;13.77147;13.881349;96629
27/06/2019;00:00;13.863036;14.278134;13.82641;14.180464;85977
28/06/2019;00:00;14.16215;14.430743;14.040063;14.137733;83918
01/07/2019;00:00;14.223194;14.229299;13.5334;13.82641;113265
02/07/2019;00:00;13.832514;14.02175;13.624965;13.667696;75199
03/07/2019;00:00;13.6738;14.015645;13.655487;13.96681;64733
04/07/2019;00:00;13.960706;14.046167;13.814201;13.863036;11333
05/07/2019;00:00;13.863036;14.925197;13.832514;14.638292;165617
08/07/2019;00:00;15.016763;15.059494;14.461265;14.6505;106782
09/07/2019;00:00;14.632187;14.876362;14.406325;14.84584;106570
10/07/2019;00:00;14.827527;15.19379;14.74817;14.925197;107166
11/07/2019;00:00;14.925197;15.181581;14.60777;14.699335;122673
12/07/2019;00:00;14.711544;15.144955;14.632187;15.004554;86102
15/07/2019;00:00;15.028972;15.071702;14.546726;14.626083;87363
16/07/2019;00:00;14.619979;14.699335;14.027854;14.156046;98307
17/07/2019;00:00;14.149942;14.320864;13.979019;14.101107;85883
18/07/2019;00:00;14.095002;14.375804;13.832514;13.979019;85669
19/07/2019;00:00;13.979019;14.040063;13.686009;13.753157;53003
22/07/2019;00:00;13.686009;14.174359;13.63107;14.143837;68196
23/07/2019;00:00;14.156046;14.210985;13.972915;13.972915;33325
24/07/2019;00:00;13.979019;14.022073;13.522386;13.645765;73948
25/07/2019;00:00;13.651934;13.867848;13.608752;13.688948;72041
26/07/2019;00:00;13.695117;13.725962;13.244782;13.269458;115818
29/07/2019;00:00;13.287965;13.349655;12.96101;13.072051;106731
30/07/2019;00:00;13.053544;13.213937;12.998023;13.201599;62932
31/07/2019;00:00;13.189262;13.991228;13.121403;13.812328;151526
01/08/2019;00:00;13.806159;14.392211;13.355824;13.3805;169017
02/08/2019;00:00;13.3805;13.584076;12.812954;13.207768;137233
