06/11/2017;00:00;1023.579059;1032.391844;1021.246263;1030.577447;81482
07/11/2017;00:00;1030.577447;1035.502239;1027.726252;1032.910243;65990
08/11/2017;00:00;1032.651044;1036.279837;1031.355046;1034.98384;53357
09/11/2017;00:00;1034.98384;1045.351822;1019.691066;1022.542261;154819
10/11/2017;00:00;1021.764662;1027.467052;1019.950265;1023.319859;74945
13/11/2017;00:00;1023.319859;1026.689454;1009.582283;1011.13748;99290
14/11/2017;00:00;1010.619081;1013.470276;1002.583895;1004.398292;79025
15/11/2017;00:00;1004.657491;1013.988675;1003.620693;1012.174278;74874
16/11/2017;00:00;1012.433478;1014.247875;1005.953489;1008.545485;61749
17/11/2017;00:00;1008.545485;1028.503851;1007.249487;1028.503851;104816
20/11/2017;00:00;1026.430254;1028.503851;1019.172667;1026.689454;75972
21/11/2017;00:00;1026.430254;1027.726252;1022.542261;1024.875057;54034
22/11/2017;00:00;1024.875057;1036.279837;1023.838259;1033.687842;88586
24/11/2017;00:00;1031.614245;1036.539037;1027.467052;1029.02225;44915
27/11/2017;00:00;1030.318248;1038.353434;1026.948653;1033.169443;91932
28/11/2017;00:00;1032.651044;1032.651044;1023.838259;1030.318248;70681
29/11/2017;00:00;1029.799848;1033.169443;1025.652655;1029.540649;62000
30/11/2017;00:00;1029.281449;1029.540649;1021.246263;1022.283061;80169
01/12/2017;00:00;1022.023862;1032.391844;1021.764662;1030.577447;71921
04/12/2017;00:00;1034.98384;1045.611022;1033.428642;1035.243039;116996
05/12/2017;00:00;1035.243039;1052.35021;1034.206241;1045.611022;123242
06/12/2017;00:00;1045.092622;1051.572611;1031.614245;1040.167831;124654
07/12/2017;00:00;1040.42703;1043.537425;1024.615857;1028.503851;97072
08/12/2017;00:00;1028.244651;1033.169443;1022.283061;1027.207853;72076
11/12/2017;00:00;1025.393456;1025.393456;1017.617469;1018.654267;62157
12/12/2017;00:00;1017.876669;1022.542261;1010.878281;1012.174278;80357
13/12/2017;00:00;1011.915079;1017.617469;1011.915079;1015.284673;46913
14/12/2017;00:00;1015.543873;1017.09907;1002.065496;1002.843094;77948
15/12/2017;00:00;1003.620693;1008.027085;999.4735;1004.139092;70555
18/12/2017;00:00;1006.212689;1006.212689;992.475112;998.177502;66274
19/12/2017;00:00;997.659103;999.4735;990.142316;990.401515;45250
20/12/2017;00:00;990.919915;995.326307;987.80952;988.068719;57301
21/12/2017;00:00;988.587119;991.956713;982.436892;982.693269;38197
22/12/2017;00:00;982.949646;987.308056;981.66776;985.257039;34195
26/12/2017;00:00;987.564433;998.845023;987.564433;993.973859;45234
27/12/2017;00:00;994.74299;1000.89604;990.128203;990.897335;51619
28/12/2017;00:00;991.410089;992.435597;979.360367;980.898629;52412
29/12/2017;00:00;979.873121;988.077187;979.10399;987.051679;52022
02/01/2018;00:00;992.17922;994.74299;983.206023;990.128203;52389
03/01/2018;00:00;990.38458;994.74299;988.077187;993.717482;45912
04/01/2018;00:00;993.204728;993.717482;983.718777;991.922843;71961
05/01/2018;00:00;992.691974;1001.921548;992.17922;994.486613;60360
08/01/2018;00:00;994.486613;996.281253;985.000662;991.666466;69003
09/01/2018;00:00;991.410089;993.204728;985.513416;987.82081;43124
10/01/2018;00:00;987.308056;988.077187;976.027465;978.847613;69221
11/01/2018;00:00;978.334859;981.924137;973.207317;973.207317;68411
12/01/2018;00:00;972.438186;987.308056;968.59253;987.051679;92469
16/01/2018;00:00;989.615449;994.74299;987.82081;991.410089;76652
17/01/2018;00:00;990.897335;993.973859;985.769793;993.973859;61608
18/01/2018;00:00;993.461105;999.614155;991.153712;997.306761;58051
19/01/2018;00:00;997.306761;1007.81822;996.794007;999.870532;85412
22/01/2018;00:00;1005.510827;1012.433008;1004.998073;1008.330975;80718
23/01/2018;00:00;1008.074598;1013.97127;1004.485319;1010.894745;81677
24/01/2018;00:00;1010.894745;1020.124319;1005.25445;1015.509532;95860
25/01/2018;00:00;1017.304172;1027.559254;1012.17663;1016.53504;129532
26/01/2018;00:00;1015.509532;1020.893451;1008.843729;1011.151122;91993
29/01/2018;00:00;1017.560549;1024.226352;1011.407499;1016.53504;118790
30/01/2018;00:00;1019.867942;1030.379402;1013.458516;1024.995483;109606
31/01/2018;00:00;1025.508238;1027.559254;1014.227647;1022.175336;103140
01/02/2018;00:00;1020.637073;1020.893451;1002.434302;1009.869237;125439
02/02/2018;00:00;1010.894745;1011.407499;1001.921548;1003.45981;76047
05/02/2018;00:00;1001.152417;1002.434302;994.230236;994.999368;80399
06/02/2018;00:00;994.486613;1012.689385;992.435597;1012.17663;96170
07/02/2018;00:00;1013.97127;1019.098811;1007.049089;1009.100106;82508
08/02/2018;00:00;1008.330975;1021.406205;1002.690679;1012.689385;111791
09/02/2018;00:00;1012.689385;1014.996778;1004.741696;1008.843729;74031
12/02/2018;00:00;1020.893451;1029.866648;1014.227647;1026.790123;124232
13/02/2018;00:00;1026.533746;1039.352599;1024.226352;1036.532451;98673
14/02/2018;00:00;1037.045205;1045.505648;1031.661287;1042.941878;92300
15/02/2018;00:00;1042.429123;1050.889566;1041.403615;1050.120435;82829
16/02/2018;00:00;1049.607681;1054.478845;1037.814336;1047.300288;80417
20/02/2018;00:00;1057.811747;1065.503059;1050.633189;1051.915075;90180
21/02/2018;00:00;1053.966091;1064.036806;1045.249271;1059.979468;77223
22/02/2018;00:00;1059.979468;1063.276055;1053.132711;1057.697215;59841
23/02/2018;00:00;1057.190048;1065.811891;1054.147045;1063.022471;78768
26/02/2018;00:00;1069.108478;1074.687317;1060.740219;1060.993802;93494
27/02/2018;00:00;1061.247386;1071.137146;1058.71155;1064.036806;95764
28/02/2018;00:00;1064.036806;1074.18015;1060.740219;1070.122812;89758
01/03/2018;00:00;1068.854894;1084.06991;1065.811891;1082.801992;115534
02/03/2018;00:00;1083.055576;1098.017009;1078.998238;1085.337828;126964
05/03/2018;00:00;1089.64875;1094.720422;1081.787658;1092.184586;92930
06/03/2018;00:00;1092.438169;1093.19892;1085.591412;1090.155917;70837
07/03/2018;00:00;1088.634415;1092.691753;1078.237487;1078.744655;88913
08/03/2018;00:00;1078.237487;1084.577078;1071.644314;1077.223153;112853
09/03/2018;00:00;1078.237487;1080.266156;1051.357625;1051.611209;105813
12/03/2018;00:00;1050.850458;1059.979468;1046.79312;1056.682881;69512
13/03/2018;00:00;1056.429297;1067.079809;1056.175714;1063.529638;60360
14/03/2018;00:00;1063.529638;1069.108478;1045.778786;1045.778786;107528
15/03/2018;00:00;1045.778786;1061.247386;1041.721448;1055.92213;98828
16/03/2018;00:00;1056.936465;1065.05114;1055.668547;1062.768888;61248
19/03/2018;00:00;1060.233051;1060.486635;1036.396193;1037.664111;102668
20/03/2018;00:00;1036.90336;1044.510868;1036.90336;1042.482199;60904
21/03/2018;00:00;1044.257284;1052.118376;1039.439196;1044.510868;73364
22/03/2018;00:00;1046.79312;1050.343291;1036.90336;1043.750117;67202
23/03/2018;00:00;1041.214281;1049.075373;1023.717012;1042.482199;136268
26/03/2018;00:00;1040.960698;1055.161379;1039.692779;1041.467865;71690
27/03/2018;00:00;1041.721448;1046.03237;1031.831688;1034.367524;63047
28/03/2018;00:00;1034.11394;1037.917694;1029.549435;1032.338855;59916
29/03/2018;00:00;1034.11394;1065.811891;1027.013599;1059.472301;129954
02/04/2018;00:00;1060.233051;1075.701651;1050.089707;1051.864793;80573
03/04/2018;00:00;1051.104042;1063.783222;1050.596874;1052.879127;73380
04/04/2018;00:00;1053.639878;1056.682881;997.597901;1031.324521;233513
05/04/2018;00:00;1030.056603;1048.821789;1026.252848;1045.271619;108177
06/04/2018;00:00;1017.377422;1052.118376;1017.377422;1049.58254;114539
09/04/2018;00:00;1053.132711;1071.897897;1052.37196;1062.515304;114886
10/04/2018;00:00;1060.486635;1079.251822;1059.979468;1064.797556;119243
11/04/2018;00:00;1065.811891;1073.926566;1062.26172;1062.768888;57355
12/04/2018;00:00;1062.768888;1076.969569;1062.26172;1076.208819;70963
13/04/2018;00:00;1075.448068;1082.548409;1066.572642;1067.586976;57305
16/04/2018;00:00;1069.362061;1073.926566;1056.429297;1057.697215;46447
17/04/2018;00:00;1058.204383;1064.290389;1054.907796;1060.993802;46469
18/04/2018;00:00;1061.247386;1067.508669;1054.211851;1056.469801;52671
19/04/2018;00:00;1056.971568;1059.982168;1047.939767;1052.455668;58227
20/04/2018;00:00;1052.455668;1053.710084;1043.172983;1045.18005;70707
23/04/2018;00:00;1042.420333;1048.692417;1032.635883;1034.893833;69451
24/04/2018;00:00;1035.897366;1041.667683;1031.381466;1036.399133;69910
25/04/2018;00:00;1037.151783;1048.692417;1035.646483;1041.667683;81018
26/04/2018;00:00;1042.671217;1049.946834;1039.15885;1042.420333;66715
27/04/2018;00:00;1043.67475;1061.738352;1034.141183;1060.483935;107867
30/04/2018;00:00;1060.985702;1071.271919;1050.699484;1052.204784;82026
01/05/2018;00:00;1052.455668;1059.229518;1044.678284;1054.964501;64438
02/05/2018;00:00;1056.971568;1058.476868;1042.9221;1046.183584;72991
03/05/2018;00:00;1046.68535;1059.229518;1037.65355;1056.971568;84018
04/05/2018;00:00;1056.469801;1056.469801;1039.9115;1040.162383;80352
07/05/2018;00:00;1038.4062;1043.67475;1014.321398;1017.081115;100678
08/05/2018;00:00;1017.081115;1027.116449;1014.823165;1023.854965;79581
09/05/2018;00:00;1024.356732;1027.869099;1014.823165;1019.840832;54654
10/05/2018;00:00;1021.095248;1037.402666;1017.833765;1023.102315;94447
11/05/2018;00:00;1024.607615;1026.112915;1005.54048;1005.54048;82058
14/05/2018;00:00;1005.289597;1029.625282;1005.289597;1021.346132;92541
15/05/2018;00:00;1020.844365;1028.872632;1008.801964;1019.840832;85612
16/05/2018;00:00;1021.346132;1022.098782;1002.278997;1002.780764;77395
17/05/2018;00:00;1004.536947;1011.059914;996.006913;996.006913;70606
18/05/2018;00:00;999.268397;1011.310798;996.257796;1001.275463;75632
21/05/2018;00:00;1021.095248;1030.628816;1015.074048;1026.112915;115579
22/05/2018;00:00;1025.611149;1039.660616;1023.854965;1033.639416;75280
23/05/2018;00:00;1034.141183;1043.423867;1031.381466;1042.420333;70397
24/05/2018;00:00;1043.423867;1054.462734;1039.15885;1040.413267;80283
25/05/2018;00:00;1040.413267;1047.688884;1039.15885;1045.681817;53289
29/05/2018;00:00;1048.943301;1053.208318;1031.632349;1036.9009;88347
30/05/2018;00:00;1034.141183;1035.395599;1018.335531;1024.607615;93429
31/05/2018;00:00;1026.614682;1034.392066;1017.081115;1023.102315;69695
01/06/2018;00:00;1022.851432;1030.127049;1018.586415;1027.869099;58743
04/06/2018;00:00;1016.830231;1018.084648;1004.78783;1006.544014;72501
05/06/2018;00:00;1005.791364;1010.307264;1000.773697;1005.038714;71078
06/06/2018;00:00;1008.049314;1011.812564;997.26133;998.264863;53514
07/06/2018;00:00;998.515747;1001.77723;976.438011;977.190661;93609
08/06/2018;00:00;977.692428;979.699495;965.900911;972.674761;77945
11/06/2018;00:00;970.165928;975.685361;956.618227;956.86911;72179
12/06/2018;00:00;959.87971;966.653561;955.36381;957.370877;75377
13/06/2018;00:00;957.370877;961.886777;937.551092;939.558158;90456
14/06/2018;00:00;937.049325;941.063459;927.264874;929.522824;65144
15/06/2018;00:00;929.522824;932.55947;907.361772;909.318874;92852
18/06/2018;00:00;910.786701;918.85975;902.713652;909.80815;54177
19/06/2018;00:00;908.340323;909.074236;845.957672;891.704949;139036
20/06/2018;00:00;893.172776;897.820896;879.228419;891.704949;78375
21/06/2018;00:00;891.215674;892.928139;879.962333;880.940884;59778
22/06/2018;00:00;881.185522;899.288723;880.696246;898.310171;63452
25/06/2018;00:00;898.310171;900.75655;873.357111;875.803489;86809
26/06/2018;00:00;874.824938;881.919436;863.571597;868.219716;79232
27/06/2018;00:00;869.442905;878.494506;867.241165;869.198268;67083
28/06/2018;00:00;867.975078;872.867835;862.593046;864.550148;55115
29/06/2018;00:00;864.794786;879.717695;860.146667;860.635943;83171
02/07/2018;00:00;862.593046;866.017976;847.670137;850.850429;76930
03/07/2018;00:00;853.296808;854.764635;844.489845;845.713034;48004
05/07/2018;00:00;844.734483;848.404051;835.92752;836.172158;57079
06/07/2018;00:00;836.906072;878.494506;834.948969;875.069576;117930
09/07/2018;00:00;873.357111;877.760592;847.914775;853.296808;80736
10/07/2018;00:00;851.82898;862.10377;844.000569;853.296808;70118
11/07/2018;00:00;844.979121;848.159413;829.077661;829.811574;98257
12/07/2018;00:00;832.747228;838.129261;820.02606;831.768677;88953
13/07/2018;00:00;831.768677;834.948969;809.017357;816.601131;71066
16/07/2018;00:00;816.356493;836.172158;808.528082;828.588385;74513
17/07/2018;00:00;831.524039;841.309553;827.854472;837.395348;69791
18/07/2018;00:00;836.661434;844.979121;832.257953;839.35245;54658
19/07/2018;00:00;839.107812;844.000569;833.481142;843.755932;55911
20/07/2018;00:00;843.022018;850.116516;838.129261;847.425499;57051
23/07/2018;00:00;849.871878;851.339705;843.755932;844.734483;39467
24/07/2018;00:00;840.57564;859.168116;838.618537;855.25391;91024
25/07/2018;00:00;856.232462;859.168116;848.159413;857.700289;55578
26/07/2018;00:00;866.017976;876.782041;854.519997;855.009272;94211
27/07/2018;00:00;854.275359;869.932181;854.275359;866.262613;51635
30/07/2018;00:00;875.069576;877.271316;866.996527;872.867835;54039
31/07/2018;00:00;871.889284;902.469015;869.687543;898.310171;123480
01/08/2018;00:00;893.417414;895.374517;879.717695;881.919436;80764
02/08/2018;00:00;878.249868;884.121176;866.507251;878.983781;77569
03/08/2018;00:00;878.739144;884.85509;864.550148;884.610452;68342
06/08/2018;00:00;881.674798;884.365814;868.464354;874.5803;47654
07/08/2018;00:00;878.494506;889.013933;876.782041;885.589003;63648
08/08/2018;00:00;883.142625;894.395966;879.228419;891.460312;58504
09/08/2018;00:00;890.971036;894.885241;882.897987;884.121176;49230
10/08/2018;00:00;883.876538;884.365814;841.798829;842.288104;120499
13/08/2018;00:00;841.064915;851.82898;832.991866;850.605791;89190
14/08/2018;00:00;846.446948;861.859132;845.713034;861.369856;78257
15/08/2018;00:00;860.146667;865.039424;848.893326;850.605791;67430
16/08/2018;00:00;852.562894;880.206971;847.425499;877.515954;105756
17/08/2018;00:00;876.782041;879.473057;863.082321;878.494506;73079
20/08/2018;00:00;880.940884;887.546106;872.623197;874.5803;62893
21/08/2018;00:00;868.464354;875.558852;865.773338;866.017976;53935
22/08/2018;00:00;866.017976;866.262613;850.361153;852.073618;70284
23/08/2018;00:00;850.605791;855.009272;835.438245;836.172158;71269
24/08/2018;00:00;835.193607;842.288104;835.193607;836.172158;58441
27/08/2018;00:00;833.236504;835.193607;820.270698;830.545488;71759
28/08/2018;00:00;828.833023;832.257953;815.133304;815.867217;74463
29/08/2018;00:00;815.867217;825.652731;814.154752;819.292147;65006
30/08/2018;00:00;817.579682;826.631282;811.219098;813.176201;64886
31/08/2018;00:00;810.97446;828.588385;810.97446;827.365196;60854
04/09/2018;00:00;827.365196;833.236504;818.802871;825.652731;72756
05/09/2018;00:00;826.386644;831.034764;819.292147;821.004612;43874
06/09/2018;00:00;820.270698;824.67418;816.845768;820.02606;48362
07/09/2018;00:00;821.004612;828.833023;817.335044;826.87592;59237
10/09/2018;00:00;823.695628;832.991866;822.472439;828.343747;54320
11/09/2018;00:00;827.365196;831.279401;812.931563;813.420839;70871
12/09/2018;00:00;813.176201;826.87592;803.635325;822.227801;137424
13/09/2018;00:00;820.759974;828.099109;814.154752;817.82432;73456
14/09/2018;00:00;815.867217;820.02606;811.708374;812.686925;43520
17/09/2018;00:00;809.751271;811.953012;803.879963;807.304892;52093
18/09/2018;00:00;803.390687;807.54953;794.828362;796.785465;70336
19/09/2018;00:00;796.296189;813.910114;795.806914;812.686925;58848
20/09/2018;00:00;812.197649;836.661434;807.54953;828.343747;116330
21/09/2018;00:00;828.099109;831.524039;823.206352;831.524039;64889
24/09/2018;00:00;825.897369;827.120558;820.270698;822.472439;46430
25/09/2018;00:00;823.206352;839.597088;819.292147;828.588385;95122
26/09/2018;00:00;828.099109;835.682883;827.609834;831.279401;68824
27/09/2018;00:00;830.056212;840.57564;828.343747;836.172158;57314
28/09/2018;00:00;835.92752;840.820277;823.940266;826.142007;101697
01/10/2018;00:00;827.365196;845.468396;824.918817;836.906072;98049
02/10/2018;00:00;838.373899;848.648688;834.704331;848.404051;70673
03/10/2018;00:00;847.425499;851.584343;842.043467;843.266656;57756
04/10/2018;00:00;841.554191;849.871878;840.086364;841.798829;55108
05/10/2018;00:00;841.554191;851.584343;833.236504;850.605791;81710
08/10/2018;00:00;851.339705;855.987824;844.000569;851.339705;56372
09/10/2018;00:00;851.095067;853.786083;840.820277;843.266656;52475
10/10/2018;00:00;844.489845;846.20231;829.077661;834.948969;69246
11/10/2018;00:00;833.72578;845.468396;828.833023;840.331002;91763
12/10/2018;00:00;841.064915;849.382602;840.086364;848.893326;54580
15/10/2018;00:00;848.404051;872.867835;844.979121;872.37856;103411
16/10/2018;00:00;872.133922;872.133922;860.391305;864.794786;65171
17/10/2018;00:00;864.550148;870.666095;863.082321;865.039424;51649
18/10/2018;00:00;863.326959;864.794786;844.245207;845.223759;75028
19/10/2018;00:00;846.691586;847.670137;837.884623;837.884623;57591
22/10/2018;00:00;837.395348;844.489845;837.15071;840.086364;45991
23/10/2018;00:00;839.107812;844.245207;832.747228;838.618537;50918
24/10/2018;00:00;837.395348;838.373899;831.768677;832.991866;44077
25/10/2018;00:00;831.768677;832.747228;822.355549;826.212978;41967
26/10/2018;00:00;824.284264;831.275853;823.319906;826.936246;41334
29/10/2018;00:00;827.418424;834.651103;820.185746;823.078817;55256
30/10/2018;00:00;821.873371;824.525353;815.605049;816.569406;53490
31/10/2018;00:00;815.846139;824.525353;814.399603;821.150103;69991
01/11/2018;00:00;819.944656;856.831317;815.605049;848.875371;144514
02/11/2018;00:00;849.11646;868.644692;847.428835;855.143692;110470
05/11/2018;00:00;857.313496;861.170924;850.321906;853.938246;58580
06/11/2018;00:00;852.973888;857.313496;846.946656;852.973888;47217
07/11/2018;00:00;852.732799;856.831317;845.500121;848.152103;48298
08/11/2018;00:00;847.911013;852.49171;833.204567;847.669924;94748
09/11/2018;00:00;846.464478;857.072406;842.848138;854.420424;57818
12/11/2018;00:00;853.938246;855.625871;848.152103;850.080817;37635
13/11/2018;00:00;850.804085;859.001121;845.982299;846.946656;53033
14/11/2018;00:00;847.669924;855.625871;847.669924;851.527353;38874
15/11/2018;00:00;852.732799;865.510531;852.250621;857.313496;66806
16/11/2018;00:00;858.036763;862.858549;850.321906;860.688745;62067
19/11/2018;00:00;860.206567;860.447656;840.196156;842.848138;73374
20/11/2018;00:00;843.089228;854.179335;839.472888;849.839728;54603
21/11/2018;00:00;850.562996;857.313496;844.776853;852.973888;49757
23/11/2018;00:00;849.839728;852.973888;848.634281;849.357549;24508
26/11/2018;00:00;849.598638;851.527353;826.454067;831.758031;83864
27/11/2018;00:00;831.758031;848.634281;827.659514;845.74121;81245
28/11/2018;00:00;845.017942;863.099638;842.848138;859.001121;77959
29/11/2018;00:00;858.277853;862.61746;851.045174;857.072406;65410
30/11/2018;00:00;855.625871;864.546174;854.420424;861.412013;64044
03/12/2018;00:00;886.967478;890.824906;872.261031;872.50212;131799
04/12/2018;00:00;871.055585;880.458067;867.439245;878.047174;70491
05/12/2018;00:00;877.564995;884.074406;876.11846;880.699156;41216
06/12/2018;00:00;879.011531;879.734799;865.028353;877.323906;72234
07/12/2018;00:00;877.564995;885.279853;875.154103;883.351138;73336
