21/12/2022;00:00;26.306176;26.446361;25.939539;26.090507;35528
22/12/2022;00:00;26.090507;26.219909;25.394976;25.599861;44532
23/12/2022;00:00;25.599861;25.982673;25.540552;25.793963;30152
27/12/2022;00:00;25.934148;26.41401;25.853272;26.139033;43383
28/12/2022;00:00;26.139033;26.176775;25.497419;25.578294;32575
29/12/2022;00:00;25.583686;26.182167;25.545944;26.00424;35077
30/12/2022;00:00;25.993456;26.268434;25.562119;26.074332;39029
03/01/2023;00:00;26.209125;26.715946;25.982673;26.06894;65480
04/01/2023;00:00;26.06894;26.57037;25.605253;25.793963;58562
05/01/2023;00:00;25.81553;25.944931;25.082257;25.211658;56854
06/01/2023;00:00;25.21705;25.939539;25.173916;25.858664;52890
09/01/2023;00:00;25.907189;26.187558;25.583686;25.653778;44745
10/01/2023;00:00;25.637603;25.777788;25.394976;25.578294;39905
11/01/2023;00:00;25.578294;26.085116;25.168524;25.384193;53144
12/01/2023;00:00;25.373409;26.236084;25.341059;25.788571;70106
13/01/2023;00:00;25.793963;26.360093;25.47046;26.327743;56043
16/01/2023;00:00;26.365485;26.60272;25.966498;26.354701;28978
17/01/2023;00:00;26.354701;26.451752;25.853272;25.966498;53270
18/01/2023;00:00;25.977281;26.419402;25.394976;25.43811;78530
19/01/2023;00:00;25.443502;25.961106;25.09304;25.858664;63640
20/01/2023;00:00;25.885622;26.122858;25.696912;25.944931;55087
23/01/2023;00:00;25.939539;26.198342;24.634744;25.411151;86335
24/01/2023;00:00;25.411151;25.723871;25.136174;25.653778;47989
25/01/2023;00:00;25.62682;25.950323;25.276358;25.912581;53279
26/01/2023;00:00;25.939539;26.327743;25.545944;25.901797;82267
27/01/2023;00:00;25.907189;26.009632;25.222441;25.583686;62963
30/01/2023;00:00;25.529769;25.793963;25.481244;25.545944;52589
31/01/2023;00:00;25.551336;25.734654;24.855805;25.69152;62660
01/02/2023;00:00;25.707696;26.041982;25.276358;25.966498;61150
02/02/2023;00:00;25.950323;26.688988;25.335667;25.389584;103394
03/02/2023;00:00;25.357234;25.518986;24.074006;24.14949;102574
06/02/2023;00:00;24.138707;24.408292;23.906863;24.047047;59322
07/02/2023;00:00;24.052439;24.246541;23.793637;23.92843;59004
08/02/2023;00:00;23.949997;24.327417;23.944605;24.095573;45845
09/02/2023;00:00;24.11714;24.386726;23.631885;23.707369;56344
10/02/2023;00:00;23.73972;24.057831;23.540226;23.728936;56861
13/02/2023;00:00;23.755895;23.815204;23.491701;23.718153;39078
14/02/2023;00:00;23.718153;23.766678;23.276032;23.561793;67698
15/02/2023;00:00;23.577968;23.588752;23.060364;23.313774;49162
16/02/2023;00:00;23.335341;23.497093;23.076539;23.249074;48156
17/02/2023;00:00;23.276032;23.507876;22.812345;23.421609;55621
20/02/2023;00:00;23.400042;23.621102;23.243682;23.524051;27786
21/02/2023;00:00;23.529443;23.718153;23.340733;23.572577;41409
22/02/2023;00:00;23.58336;23.723545;23.114281;23.189765;35551
23/02/2023;00:00;23.20594;23.367691;22.925571;22.990271;38761
24/02/2023;00:00;23.001055;23.071147;22.348657;22.364833;36062
27/02/2023;00:00;22.375616;22.580817;22.170158;22.407908;50580
28/02/2023;00:00;22.413311;22.829373;22.159351;22.721305;58257
01/03/2023;00:00;22.726709;23.002282;22.634851;22.780743;55215
02/03/2023;00:00;22.786146;22.802356;22.434925;22.678078;42838
03/03/2023;00:00;22.683481;23.11035;22.597027;23.11035;50914
06/03/2023;00:00;23.11035;23.121157;22.769936;22.850987;54224
07/03/2023;00:00;22.845583;22.926634;21.727079;21.7595;65861
08/03/2023;00:00;21.79192;21.927005;21.564977;21.727079;57884
09/03/2023;00:00;21.748693;21.997249;21.640625;21.754096;44434
10/03/2023;00:00;21.770306;22.559203;21.55417;22.267419;71192
13/03/2023;00:00;22.391698;23.823599;22.310647;23.677707;114373
14/03/2023;00:00;23.688514;23.87223;23.196804;23.548026;69878
15/03/2023;00:00;23.553429;24.342326;23.3481;23.693917;85046
16/03/2023;00:00;23.693917;24.001911;23.33189;23.569639;55361
17/03/2023;00:00;23.61827;24.601689;23.542622;24.585479;66189
20/03/2023;00:00;24.542252;24.69895;24.153207;24.499024;62446
21/03/2023;00:00;24.493621;24.623303;24.088366;24.336922;42397
22/03/2023;00:00;24.326115;25.115012;24.218047;24.979927;54307
23/03/2023;00:00;24.963717;25.244694;24.747581;25.093399;57139
24/03/2023;00:00;25.115012;25.617529;24.990734;25.250097;61601
27/03/2023;00:00;25.379779;25.379779;24.855649;25.093399;43300
28/03/2023;00:00;25.082592;25.412199;24.812422;25.368972;38297
29/03/2023;00:00;25.363569;25.455426;25.077188;25.363569;36854
30/03/2023;00:00;25.331148;26.044397;25.255501;25.98496;59601
31/03/2023;00:00;25.990363;26.27134;25.752614;26.190289;53922
03/04/2023;00:00;26.244323;26.298357;25.639142;26.049801;53863
04/04/2023;00:00;26.049801;27.227742;25.903909;27.206129;67604
05/04/2023;00:00;27.206129;27.33581;26.784663;27.114271;57644
06/04/2023;00:00;27.114271;27.206129;26.687402;27.157498;44908
10/04/2023;00:00;26.919748;27.276373;26.773857;27.027816;37116
11/04/2023;00:00;27.03322;27.314197;26.984589;27.222339;39032
12/04/2023;00:00;27.216936;27.908571;27.206129;27.697838;75131
13/04/2023;00:00;27.697838;28.221968;27.57356;28.059866;61075
14/04/2023;00:00;28.06527;28.35165;27.30339;27.519526;77960
17/04/2023;00:00;27.492509;27.784293;26.930555;27.157498;55264
18/04/2023;00:00;27.152095;27.481702;27.04943;27.330407;38479
19/04/2023;00:00;27.3196;27.514123;26.709016;27.416861;64058
20/04/2023;00:00;27.416861;27.649208;27.184515;27.411458;50118
21/04/2023;00:00;27.395248;27.530333;27.000799;27.184515;50786
24/04/2023;00:00;27.184515;27.362827;26.844101;27.27097;38882
25/04/2023;00:00;27.292583;27.487106;26.50909;27.08185;54777
26/04/2023;00:00;27.06564;27.350094;26.808773;26.964202;38917
27/04/2023;00:00;26.980281;27.237542;26.524714;27.017798;62337
28/04/2023;00:00;27.017798;27.173227;26.776615;27.157148;42732
01/05/2023;00:00;27.291138;28.09508;26.948123;27.060675;73429
02/05/2023;00:00;27.060675;27.618074;26.605108;27.494803;60265
03/05/2023;00:00;27.494803;27.773503;27.178586;27.741345;47868
04/05/2023;00:00;27.773503;28.255868;27.548399;28.22907;68756
05/05/2023;00:00;28.22371;28.336262;27.237542;27.794941;65303
08/05/2023;00:00;27.81102;27.859257;27.612715;27.650232;32438
09/05/2023;00:00;27.644872;27.794941;27.409049;27.719907;43295
10/05/2023;00:00;27.698468;28.08436;27.285778;27.468005;75529
11/05/2023;00:00;27.382251;27.548399;26.074506;26.112024;100215
12/05/2023;00:00;26.122743;26.16026;25.629659;25.865482;69848
15/05/2023;00:00;25.833324;26.149541;25.779728;26.010191;40098
16/05/2023;00:00;26.010191;26.02091;25.517107;25.640378;61569
17/05/2023;00:00;25.635018;25.790447;25.420634;25.656457;48205
18/05/2023;00:00;25.661816;25.683255;25.174092;25.361678;43254
19/05/2023;00:00;25.356319;25.924437;25.249126;25.74757;54606
22/05/2023;00:00;25.74757;25.817245;25.46887;25.501028;37677
23/05/2023;00:00;25.511747;25.522466;24.906111;25.281284;56945
24/05/2023;00:00;25.286644;25.356319;24.804279;24.836436;46927
25/05/2023;00:00;24.852515;24.932909;24.439825;24.493421;58577
26/05/2023;00:00;24.471983;25.147294;24.423746;25.131215;57257
29/05/2023;00:00;25.109776;25.20089;24.954348;24.986505;25711
30/05/2023;00:00;24.986505;25.136574;24.686367;24.965067;48830
31/05/2023;00:00;24.986505;25.442072;24.825717;25.318801;72233
01/06/2023;00:00;25.324161;25.758289;25.034742;25.704693;72318
02/06/2023;00:00;25.704693;25.854762;25.361678;25.399195;57194
05/06/2023;00:00;25.393836;25.495668;24.997225;25.361678;42215
06/06/2023;00:00;25.367038;25.586782;25.093698;25.377757;39082
07/06/2023;00:00;25.377757;25.902999;25.168732;25.206249;61401
08/06/2023;00:00;25.216969;26.219216;25.20089;26.117383;73712
09/06/2023;00:00;26.112024;26.390723;26.02627;26.149541;50806
12/06/2023;00:00;26.128102;26.149541;25.677895;25.88692;44978
13/06/2023;00:00;25.88156;26.283531;25.367038;25.447432;58861
14/06/2023;00:00;25.436713;25.913718;25.420634;25.736851;50213
15/06/2023;00:00;25.726132;25.736851;24.943629;25.688614;79773
16/06/2023;00:00;25.688614;26.036989;25.629659;26.015551;54016
19/06/2023;00:00;25.988753;26.004831;25.688614;25.74757;30255
20/06/2023;00:00;25.774368;25.817245;24.761402;24.879313;70427
21/06/2023;00:00;24.879313;24.900752;24.134327;24.332633;64842
22/06/2023;00:00;24.321914;24.386229;23.796672;23.882426;43789
23/06/2023;00:00;23.893145;24.343352;23.732356;24.070012;39520
26/06/2023;00:00;24.059293;24.589894;24.048574;24.466623;39893
27/06/2023;00:00;24.477342;24.814998;24.423746;24.557737;32338
28/06/2023;00:00;24.573815;24.637815;24.223287;24.377406;23369
29/06/2023;00:00;24.382721;24.563412;23.899105;24.202029;49939
30/06/2023;00:00;24.202029;24.499639;23.957564;24.430551;43209
03/07/2023;00:00;24.44118;24.754733;24.350834;24.563412;44066
04/07/2023;00:00;24.574041;24.733475;24.520897;24.6325;22026
05/07/2023;00:00;24.648444;25.015141;24.414607;24.813192;57150
06/07/2023;00:00;24.823821;24.946053;24.148885;24.356148;58715
07/07/2023;00:00;24.34552;24.834449;24.233916;24.749418;46658
10/07/2023;00:00;24.807877;24.839764;24.382721;24.802563;35482
11/07/2023;00:00;24.802563;25.078914;24.68033;24.786619;32782
12/07/2023;00:00;24.791934;25.907969;24.77599;25.865454;77493
13/07/2023;00:00;25.860139;26.689194;25.838881;26.68388;83286
14/07/2023;00:00;26.68388;26.843314;26.476616;26.742339;67579
17/07/2023;00:00;26.737024;26.737024;26.375641;26.63605;41530
18/07/2023;00:00;26.63605;27.002747;26.545704;26.859257;57906
19/07/2023;00:00;26.864571;27.061206;26.726396;26.944288;39624
20/07/2023;00:00;26.938974;27.07715;26.460673;26.519132;51999
21/07/2023;00:00;26.519132;26.689194;26.322497;26.33844;35154
24/07/2023;00:00;26.349069;26.455358;25.961114;26.056774;51254
25/07/2023;00:00;26.067403;26.476616;25.987686;26.423472;44598
26/07/2023;00:00;26.4341;26.795483;26.226837;26.673251;54943
27/07/2023;00:00;26.651993;26.917716;25.700706;25.812309;79333
28/07/2023;00:00;25.791051;26.088661;25.764479;26.014259;35432
31/07/2023;00:00;26.014259;26.556333;25.84951;26.460673;42192
01/08/2023;00:00;26.465987;26.471302;25.780422;25.966428;48884
02/08/2023;00:00;26.019573;26.179007;25.254291;25.323379;65496
03/08/2023;00:00;25.334008;25.445612;24.88228;25.163946;52410
04/08/2023;00:00;25.201147;25.397782;24.738789;25.21709;49321
07/08/2023;00:00;25.211776;25.270235;24.600613;24.664387;45732
08/08/2023;00:00;24.659072;24.717531;24.148885;24.271117;60026
09/08/2023;00:00;24.255174;24.435865;24.106369;24.159514;48213
10/08/2023;00:00;24.159514;24.510268;24.090426;24.186086;59636
11/08/2023;00:00;24.1914;24.350834;24.031967;24.175457;38049
14/08/2023;00:00;24.170143;24.255174;23.819388;24.079797;44755
15/08/2023;00:00;24.074482;24.202029;23.665269;24.005394;51428
16/08/2023;00:00;24.010709;24.292375;23.85659;23.872533;39415
17/08/2023;00:00;23.899105;24.520897;23.798131;24.170143;57739
18/08/2023;00:00;24.180771;24.361463;24.09574;24.233916;48077
21/08/2023;00:00;24.228602;24.845078;24.138256;24.845078;55416
22/08/2023;00:00;24.845078;24.993883;24.72816;24.946053;41122
23/08/2023;00:00;24.961996;25.966428;24.951367;25.918598;71767
24/08/2023;00:00;25.929227;25.9558;25.631618;25.700706;46221
25/08/2023;00:00;25.711335;25.977057;25.477499;25.812309;43577
28/08/2023;00:00;25.80168;25.929227;25.599731;25.806995;23594
29/08/2023;00:00;25.80168;26.407528;25.727278;26.333126;38804
30/08/2023;00:00;26.33844;26.61446;26.094066;26.194959;1909
31/08/2023;00:00;26.194959;26.60384;26.125927;26.359573;40565
01/09/2023;00:00;26.359573;26.784385;26.040964;26.067515;59260
04/09/2023;00:00;26.088756;26.184338;25.833869;25.849799;26749
05/09/2023;00:00;25.87635;25.87635;25.292234;25.361265;61750
06/09/2023;00:00;25.361265;25.419677;24.761219;24.952384;63070
07/09/2023;00:00;24.957694;24.957694;24.564743;24.692187;48900
08/09/2023;00:00;24.702807;24.909903;24.564743;24.633775;50615
11/09/2023;00:00;24.633775;24.973625;24.617845;24.824941;40610
12/09/2023;00:00;24.840871;24.936454;24.543503;24.81963;38855
13/09/2023;00:00;24.824941;24.840871;24.45323;24.564743;47506
14/09/2023;00:00;24.575364;24.708117;23.954076;24.362958;80313
15/09/2023;00:00;24.352337;25.047967;24.331097;24.750598;65511
18/09/2023;00:00;24.766529;25.000175;24.676256;24.984245;44856
19/09/2023;00:00;24.989555;25.17541;24.81432;24.931143;37927
20/09/2023;00:00;24.936454;25.361265;24.771839;24.978935;55625
21/09/2023;00:00;24.978935;25.217891;24.490401;25.14886;70695
22/09/2023;00:00;25.143549;25.54181;25.132929;25.297544;50733
25/09/2023;00:00;25.286923;25.409057;24.734668;24.835561;53793
26/09/2023;00:00;24.840871;24.840871;24.532882;24.543503;50235
27/09/2023;00:00;24.532882;24.554123;24.044349;24.193033;63485
28/09/2023;00:00;24.214274;24.378888;24.012488;24.251445;64619
29/09/2023;00:00;24.256755;25.281613;23.709809;23.778841;107075
02/10/2023;00:00;23.800082;23.800082;22.530957;22.557507;90967
03/10/2023;00:00;22.63185;22.934528;22.164557;22.66371;75336
04/10/2023;00:00;22.700881;22.907977;22.143316;22.483165;61374
05/10/2023;00:00;22.493786;22.785844;22.148626;22.430064;53467
06/10/2023;00:00;22.430064;23.131003;22.238899;23.115073;79170
09/10/2023;00:00;23.300928;23.555815;23.051351;23.38589;54085
10/10/2023;00:00;23.396511;23.481473;23.125693;23.36996;39874
11/10/2023;00:00;23.38058;23.656708;23.316859;23.577056;40900
12/10/2023;00:00;23.582366;23.778841;23.237206;23.338099;47514
13/10/2023;00:00;23.348719;24.416059;23.322169;24.315166;73212
16/10/2023;00:00;24.331097;24.331097;24.039039;24.187723;34414
17/10/2023;00:00;24.193033;24.617845;23.932836;24.394819;46275
18/10/2023;00:00;24.400129;24.947074;24.256755;24.426679;63723
19/10/2023;00:00;24.44261;24.670946;24.198343;24.633775;56175
20/10/2023;00:00;24.628465;25.361265;24.44261;24.989555;76127
23/10/2023;00:00;24.963004;24.963004;24.315166;24.559433;49722
24/10/2023;00:00;24.527572;24.79839;24.219584;24.490401;44230
25/10/2023;00:00;24.490401;24.596604;24.09745;24.4373;50674
26/10/2023;00:00;24.43199;24.718738;23.964697;24.352337;56042
27/10/2023;00:00;24.357648;24.697497;24.187723;24.681567;43522
30/10/2023;00:00;24.686877;25.223202;24.570053;24.909903;54349
31/10/2023;00:00;24.909903;24.920523;24.256755;24.384198;51053
01/11/2023;00:00;24.378888;24.564743;24.049659;24.479781;49839
02/11/2023;00:00;24.479781;24.681567;24.166482;24.283305;40664
03/11/2023;00:00;24.293926;24.867422;24.08152;24.782459;71324
06/11/2023;00:00;24.782459;24.80901;24.516952;24.559433;33949
07/11/2023;00:00;24.559433;24.607224;23.900975;24.113381;65556
08/11/2023;00:00;24.113381;24.357648;23.762911;24.028418;50082
09/11/2023;00:00;24.028418;24.501021;23.805392;24.108071;56946
10/11/2023;00:00;24.113381;24.214274;23.608917;23.688569;49831
13/11/2023;00:00;23.693879;23.794772;23.284998;23.752291;42959
14/11/2023;00:00;23.757601;24.697497;23.523954;24.585984;65281
15/11/2023;00:00;24.596604;25.18072;24.527572;24.973625;62232
16/11/2023;00:00;24.968314;25.663944;24.79839;25.297544;70006
17/11/2023;00:00;25.302854;25.722355;25.201961;25.249752;45517
20/11/2023;00:00;25.260373;25.350645;24.745288;24.947074;50011
21/11/2023;00:00;24.941764;25.573671;24.925833;25.276303;51383
22/11/2023;00:00;25.270993;25.494019;25.042657;25.14886;40125
23/11/2023;00:00;25.132929;25.313474;25.116999;25.233822;12115
24/11/2023;00:00;25.228512;25.908211;25.074517;25.89228;40485
27/11/2023;00:00;25.88697;26.481707;25.828558;26.221509;54062
28/11/2023;00:00;26.23213;26.61977;26.109996;26.59853;38033
29/11/2023;00:00;26.60384;26.875636;26.420383;26.603531;48764
30/11/2023;00:00;26.593065;26.896567;26.504107;26.886102;48495
01/12/2023;00:00;26.891334;27.147741;26.666324;27.100646;66989
04/12/2023;00:00;27.152974;27.566365;25.938966;26.054087;108932
05/12/2023;00:00;26.075018;26.184907;25.452316;25.66686;72130
06/12/2023;00:00;25.672093;25.865706;25.337194;25.358125;55911
07/12/2023;00:00;25.358125;25.483712;25.017994;25.248237;55445
08/12/2023;00:00;25.263935;25.352893;24.327265;24.37436;80710
11/12/2023;00:00;24.384825;24.489481;24.086556;24.20691;52913
12/12/2023;00:00;24.201678;24.541809;24.044694;24.138884;53651
13/12/2023;00:00;24.14935;25.248237;23.845848;25.237771;76119
14/12/2023;00:00;25.21684;25.66686;25.18021;25.609299;91617
15/12/2023;00:00;25.614532;25.734887;25.169745;25.295332;54802
18/12/2023;00:00;25.248237;25.488945;25.070322;25.232538;40230
19/12/2023;00:00;25.201141;25.614532;25.159279;25.488945;36303
20/12/2023;00:00;25.494178;25.902336;25.373824;25.588368;43853
21/12/2023;00:00;25.598834;25.944198;25.567437;25.855241;43799
22/12/2023;00:00;25.855241;26.054087;25.504644;25.609299;46972
26/12/2023;00:00;25.635463;25.850008;25.473247;25.640696;26257
27/12/2023;00:00;25.645929;25.881405;25.34766;25.687791;40109
28/12/2023;00:00;25.693024;25.89187;25.31103;25.363358;34299
29/12/2023;00:00;25.352893;25.363358;24.866243;25.143581;43766
02/01/2024;00:00;25.164512;25.468014;24.986597;25.002295;43476
03/01/2024;00:00;24.997062;25.065089;24.117953;24.28017;80264
04/01/2024;00:00;24.269704;24.342963;23.945271;24.28017;48756
05/01/2024;00:00;24.285402;24.819147;24.039461;24.473783;58628
08/01/2024;00:00;24.46855;24.499947;24.091789;24.395291;43202
09/01/2024;00:00;24.400524;24.662164;24.154582;24.24354;39693
10/01/2024;00:00;24.238307;24.37436;24.002831;24.159815;39704
11/01/2024;00:00;24.159815;24.489481;23.683631;23.976667;76462
12/01/2024;00:00;23.987133;24.82438;23.9819;24.447619;68577
15/01/2024;00:00;24.437153;24.594137;24.358661;24.479016;13210
16/01/2024;00:00;24.473783;24.484249;24.086556;24.159815;45687
17/01/2024;00:00;24.170281;24.185979;23.715028;23.767356;49443
18/01/2024;00:00;23.772588;23.966202;23.568509;23.945271;43972
19/01/2024;00:00;23.950503;24.049927;23.647001;23.809218;39336
22/01/2024;00:00;23.803985;23.840615;23.066161;23.238843;69190
23/01/2024;00:00;23.23361;23.631303;23.196981;23.62607;46463
24/01/2024;00:00;23.620837;24.165048;23.510949;23.866779;73622
25/01/2024;00:00;23.861546;24.233074;23.824916;24.102254;52997
26/01/2024;00:00;24.097022;24.175514;23.872012;23.966202;40887
29/01/2024;00:00;23.987133;24.426688;23.945271;24.410989;56575
30/01/2024;00:00;24.405757;24.520878;24.128418;24.37436;48407
31/01/2024;00:00;24.37436;24.536576;23.960969;24.133651;62870
01/02/2024;00:00;24.128418;24.452852;23.657467;24.37436;80359
02/02/2024;00:00;24.369127;24.442386;23.53188;23.85108;83469
05/02/2024;00:00;23.903408;23.903408;23.36443;23.479552;49979
06/02/2024;00:00;23.474319;23.62607;23.380129;23.552811;38473
07/02/2024;00:00;23.552811;23.584208;23.312102;23.333034;47436
08/02/2024;00:00;23.322568;23.762123;23.228378;23.715028;56690
09/02/2024;00:00;23.699329;23.856313;23.463853;23.725493;39638
12/02/2024;00:00;23.683631;24.227842;23.62607;23.814451;55703
13/02/2024;00:00;23.798752;24.123186;23.055695;23.196981;72609
14/02/2024;00:00;23.202214;23.563277;22.998135;23.469086;66339
15/02/2024;00:00;23.469086;24.165048;23.442922;24.039461;83491
16/02/2024;00:00;24.049927;24.656931;23.903408;24.567973;66988
19/02/2024;00:00;24.557508;24.604603;24.055159;24.107487;38196
20/02/2024;00:00;24.117953;24.316799;24.023763;24.117953;44217
21/02/2024;00:00;24.107487;24.301101;23.85108;23.997599;47640
22/02/2024;00:00;23.997599;24.28017;23.819684;23.840615;40042
23/02/2024;00:00;23.845848;24.102254;23.631303;24.044694;45446
26/02/2024;00:00;24.049927;24.049927;23.500483;23.573742;36010
27/02/2024;00:00;23.573742;23.767356;23.448155;23.484785;24160
28/02/2024;00:00;23.490017;23.788209;23.395827;23.725429;32577
29/02/2024;00:00;23.725429;24.065485;23.542322;23.939926;54225
01/03/2024;00:00;23.945157;24.572953;23.76205;24.426467;67392
04/03/2024;00:00;24.452625;25.279222;24.30614;25.221674;81479
