02/08/2019;00:00;64.127062;65.60071;63.41363;64.583191;38035
05/08/2019;00:00;64.74693;64.922364;63.41363;64.197236;44922
06/08/2019;00:00;64.091975;64.653365;62.314242;62.454589;39664
07/08/2019;00:00;62.419502;62.85224;59.062861;61.074507;71811
08/08/2019;00:00;61.097898;61.951678;60.630073;61.799635;43882
09/08/2019;00:00;61.659287;64.033497;61.179767;63.261587;48558
12/08/2019;00:00;63.41363;64.384366;62.524763;63.975019;61979
13/08/2019;00:00;63.951628;67.132836;63.308369;66.337534;87503
14/08/2019;00:00;66.349229;66.477881;63.156326;64.220627;125201
15/08/2019;00:00;64.232323;64.700147;62.887327;63.89315;192278
16/08/2019;00:00;63.869759;65.051016;63.41363;64.150454;298115
19/08/2019;00:00;64.26741;65.869709;64.08028;65.624101;448180
20/08/2019;00:00;65.647492;66.197186;64.513018;65.635797;512316
21/08/2019;00:00;65.565623;66.817054;64.969147;65.320015;566343
22/08/2019;00:00;65.425276;66.033448;64.150454;64.782017;524885
23/08/2019;00:00;64.735234;65.027625;62.267459;63.121239;714203
26/08/2019;00:00;62.279155;64.629974;61.939982;62.922414;603325
27/08/2019;00:00;62.875631;65.167972;62.793762;65.132885;525227
28/08/2019;00:00;65.156276;66.372621;64.723539;65.378493;557983
29/08/2019;00:00;65.355102;66.536359;64.828799;66.208882;521077
30/08/2019;00:00;66.232273;66.337534;63.799585;64.513018;607857
02/09/2019;00:00;64.325888;64.606583;63.553977;64.056889;221059
03/09/2019;00:00;64.091975;64.37267;61.799635;63.074457;626549
04/09/2019;00:00;63.062761;66.173795;62.969196;65.472058;591419
05/09/2019;00:00;65.436971;67.553878;65.203059;65.694275;631106
06/09/2019;00:00;65.717666;66.606533;64.127062;66.349229;594855
09/09/2019;00:00;66.431099;68.021702;66.173795;67.893051;514338
10/09/2019;00:00;67.869659;68.723439;66.898923;67.68253;637898
11/09/2019;00:00;67.705921;68.185441;65.03932;65.460363;706569
12/09/2019;00:00;65.41358;65.8931;63.156326;64.466235;697888
13/09/2019;00:00;64.501322;65.12119;63.670933;64.115367;442272
16/09/2019;00:00;71.904647;74.126814;68.735135;72.372472;1129842
17/09/2019;00:00;72.466036;73.20286;68.372571;68.781917;834937
18/09/2019;00:00;68.781917;69.508253;67.526324;68.241695;504339
19/09/2019;00:00;68.21824;69.766256;68.042329;68.769427;558642
20/09/2019;00:00;68.828064;69.473071;67.936783;68.476243;486065
23/09/2019;00:00;69.484798;69.648982;67.280049;68.593517;453621
24/09/2019;00:00;68.53488;68.593517;66.482586;66.611587;511169
25/09/2019;00:00;66.494313;66.86959;65.145663;66.447404;490247
26/09/2019;00:00;66.482586;66.658497;64.98148;66.306675;510971
27/09/2019;00:00;66.271493;66.564678;64.207472;65.884489;624486
30/09/2019;00:00;66.306675;66.341857;63.304463;63.609375;452818
01/10/2019;00:00;63.656284;64.313018;62.213815;63.304463;498013
02/10/2019;00:00;63.327917;63.820468;61.181805;61.533626;498091
03/10/2019;00:00;61.533626;62.049632;59.797972;61.345988;553113
04/10/2019;00:00;61.322533;62.565637;61.029349;62.166906;471548
07/10/2019;00:00;61.791629;63.398282;61.674355;61.92063;419452
08/10/2019;00:00;61.932358;62.471818;60.759619;61.6509;496127
09/10/2019;00:00;61.6509;63.023005;61.345988;61.74472;478544
10/10/2019;00:00;61.791629;63.292735;60.255341;63.163734;464971
11/10/2019;00:00;63.187189;64.418565;62.905731;64.39511;512017
14/10/2019;00:00;64.383383;64.383383;61.885448;62.718093;388980
15/10/2019;00:00;62.753275;63.081642;61.439807;62.049632;404041
16/10/2019;00:00;62.061359;63.023005;61.580536;62.119996;351634
17/10/2019;00:00;62.143451;63.515556;61.709537;63.445191;326783
18/10/2019;00:00;63.433464;64.055016;62.565637;62.976096;93137
21/10/2019;00:00;62.987823;63.373836;61.829559;62.753785;373296
22/10/2019;00:00;62.706989;64.122576;62.274123;63.549322;416438
23/10/2019;00:00;63.537623;65.596658;62.730387;65.374376;516875
24/10/2019;00:00;65.397774;66.111417;64.82452;65.596658;397680
25/10/2019;00:00;65.596658;66.380495;65.046802;66.251806;379930
28/10/2019;00:00;66.275204;66.591078;65.023404;65.210589;369641
29/10/2019;00:00;65.280783;65.409473;63.888594;64.929811;440053
30/10/2019;00:00;64.964908;65.19889;63.666312;64.227867;481767
31/10/2019;00:00;64.227867;65.035103;62.835679;63.338738;541515
01/11/2019;00:00;63.350437;65.900834;63.256845;65.783843;465265
04/11/2019;00:00;65.994426;67.187731;65.31588;66.123116;472041
05/11/2019;00:00;66.169912;67.269624;65.865736;67.000546;360754
06/11/2019;00:00;66.988847;67.667392;65.655153;65.971028;502483
07/11/2019;00:00;65.924232;67.714189;65.830639;66.766564;474096
08/11/2019;00:00;66.778264;67.246226;65.233987;67.19943;487682
11/11/2019;00:00;67.152634;67.152634;65.807241;66.56768;366524
12/11/2019;00:00;66.555981;67.32812;66.146514;66.427292;419680
13/11/2019;00:00;66.438991;67.304721;65.748746;67.129235;398927
14/11/2019;00:00;67.140935;67.608897;66.251806;66.56768;379616
15/11/2019;00:00;66.579379;67.81948;66.017824;67.772684;277053
18/11/2019;00:00;67.714189;67.971115;66.183324;66.568926;316869
19/11/2019;00:00;66.603981;66.849364;64.453958;64.559122;444486
20/11/2019;00:00;64.570807;67.036322;64.091725;66.709145;571331
21/11/2019;00:00;66.603981;68.555361;66.136584;68.158074;493002
22/11/2019;00:00;68.134704;68.637155;67.188226;67.690677;429129
25/11/2019;00:00;67.678992;67.947745;66.849364;67.667308;364922
26/11/2019;00:00;67.678992;68.426827;67.492034;68.146389;381052
27/11/2019;00:00;68.087964;68.567046;67.199911;67.93606;382080
28/11/2019;00:00;67.924376;68.123019;67.351815;68.05291;134480
29/11/2019;00:00;68.00617;68.099649;64.290369;64.757765;497314
02/12/2019;00:00;64.81619;66.218379;64.757765;65.423805;503157
03/12/2019;00:00;65.38875;66.370283;64.675971;65.809407;471165
04/12/2019;00:00;65.937941;68.543676;65.762667;68.181444;632378
05/12/2019;00:00;68.193128;69.081182;67.889321;68.158074;544582
06/12/2019;00:00;68.146389;69.93418;67.421924;69.022757;529156
09/12/2019;00:00;69.069497;69.233085;68.041225;68.835798;368339
10/12/2019;00:00;68.847483;69.548578;68.380087;69.046127;402146
11/12/2019;00:00;69.011072;69.198031;67.901006;68.707264;434086
12/12/2019;00:00;68.800744;69.782276;68.64884;69.198031;390451
13/12/2019;00:00;69.384989;70.670329;69.256455;69.852386;395177
16/12/2019;00:00;69.95755;70.50674;69.770591;70.366522;211959
17/12/2019;00:00;70.378206;71.348054;70.144508;70.740439;79317
18/12/2019;00:00;70.752124;71.489152;70.471388;71.126501;386775
19/12/2019;00:00;71.138199;71.828407;70.997818;71.454057;315260
20/12/2019;00:00;71.489152;71.594438;70.214022;70.611769;390847
23/12/2019;00:00;70.670261;71.091405;70.30761;70.939326;251440
24/12/2019;00:00;70.927627;71.547644;70.740452;71.524247;164796
26/12/2019;00:00;71.594438;72.33144;71.43066;72.237852;226453
27/12/2019;00:00;72.214455;72.495218;71.641232;72.202757;292128
30/12/2019;00:00;72.191058;72.92806;71.465755;72.132566;358723
31/12/2019;00:00;72.155963;72.389932;70.927627;71.606137;426218
02/01/2020;00:00;72.062376;72.062376;70.939326;71.571041;420207
03/01/2020;00:00;71.571041;74.975287;71.512549;73.746951;732728
06/01/2020;00:00;74.530746;75.712288;73.279013;73.501283;608554
07/01/2020;00:00;73.594871;73.875633;72.658996;73.337505;462672
08/01/2020;00:00;73.512982;76.800243;69.196258;70.167229;944268
09/01/2020;00:00;70.178927;70.553277;68.623035;69.71099;576095
10/01/2020;00:00;69.734386;69.93326;68.845305;69.161163;422384
13/01/2020;00:00;69.067576;69.33664;67.745652;67.956224;407197
14/01/2020;00:00;67.886033;68.693226;67.523382;68.014716;357875
15/01/2020;00:00;68.084907;68.272082;67.102238;67.967922;326837
16/01/2020;00:00;67.967922;68.833141;67.336769;68.529191;283108
17/01/2020;00:00;68.5175;68.973426;68.166788;68.78638;308736
20/01/2020;00:00;69.382591;69.873588;68.459048;68.622714;149280
21/01/2020;00:00;68.762999;68.856522;67.465363;68.084955;356441
22/01/2020;00:00;68.108336;68.248621;65.501374;65.559826;509038
23/01/2020;00:00;65.594897;65.781944;64.028382;65.11559;580454
24/01/2020;00:00;65.1039;65.407851;62.952864;63.362029;507586
27/01/2020;00:00;62.777508;62.789199;60.942114;61.760442;618698
28/01/2020;00:00;61.6903;63.198363;61.585086;63.10484;541953
29/01/2020;00:00;63.093149;63.560766;61.737062;62.052703;539572
30/01/2020;00:00;62.064393;62.192988;60.392664;61.900727;614320
31/01/2020;00:00;61.865656;62.380034;59.586026;60.357593;709490
03/02/2020;00:00;59.632788;60.755067;58.218248;58.346842;720631
04/02/2020;00:00;58.381914;60.26407;57.645418;57.809083;718790
05/02/2020;00:00;57.879226;60.649853;57.832464;59.819834;743911
06/02/2020;00:00;59.819834;61.023947;58.732626;59.726311;629977
07/02/2020;00:00;59.749692;60.182237;58.55727;58.84953;543364
10/02/2020;00:00;58.592341;59.024886;57.774012;58.042892;545319
11/02/2020;00:00;57.99613;59.258694;57.961059;58.393604;517893
12/02/2020;00:00;58.405294;60.474497;58.393604;60.427736;583355
13/02/2020;00:00;60.462807;60.743377;59.153481;60.228999;541993
14/02/2020;00:00;60.217308;61.187612;59.99519;61.082399;457215
17/02/2020;00:00;61.059018;61.269445;60.568021;61.174936;113105
18/02/2020;00:00;60.95392;61.012082;59.499867;60.90739;476874
19/02/2020;00:00;60.90739;62.663887;60.674742;62.512665;529196
20/02/2020;00:00;62.466136;63.582849;62.163693;62.501033;553772
21/02/2020;00:00;62.512665;62.652254;61.128406;62.186957;602711
24/02/2020;00:00;61.186569;61.233098;58.685597;59.720883;665484
25/02/2020;00:00;59.75578;60.511888;57.801532;58.278462;666844
26/02/2020;00:00;58.255197;58.673964;56.184625;56.59176;766142
27/02/2020;00:00;56.568495;56.742981;53.369577;53.904669;875998
28/02/2020;00:00;54.079155;54.707307;51.008195;52.648367;959692
02/03/2020;00:00;50.833708;55.323825;50.391676;55.277295;825253
03/03/2020;00:00;55.509944;56.603392;54.055891;54.788733;876004
04/03/2020;00:00;54.602615;56.312581;54.265274;54.905058;635276
05/03/2020;00:00;54.823631;55.335458;53.102032;53.520799;595031
06/03/2020;00:00;53.613858;53.951199;47.751115;48.356001;995204
09/03/2020;00:00;38.235789;40.573907;31.803057;35.176461;1373905
10/03/2020;00:00;35.327682;40.736761;35.129931;40.53901;830641
11/03/2020;00:00;40.271464;42.283874;37.875184;38.5266;676512
12/03/2020;00:00;38.468438;39.119854;34.920547;36.048893;738006
13/03/2020;00:00;35.792979;39.399032;35.281153;38.305584;587115
16/03/2020;00:00;39.259443;39.259443;32.687121;33.373434;529622
17/03/2020;00:00;33.373434;35.246255;30.977154;31.198171;412506
18/03/2020;00:00;31.33776;31.663468;23.520385;26.236921;653284
19/03/2020;00:00;26.156686;32.415034;24.953157;29.400482;853645
20/03/2020;00:00;29.331709;32.65574;25.663812;27.096584;896931
23/03/2020;00:00;25.812821;27.589458;23.841326;27.257055;684636
24/03/2020;00:00;27.360214;28.838835;26.466165;27.887474;531658
25/03/2020;00:00;27.933323;28.930532;26.259845;27.86455;510800
26/03/2020;00:00;27.795777;28.254264;25.65235;26.569324;492469
27/03/2020;00:00;26.695408;26.867341;23.933024;25.033393;438151
30/03/2020;00:00;23.990335;23.990335;22.087613;23.245293;568829
31/03/2020;00:00;23.187982;25.090703;22.935814;23.038974;500963
01/04/2020;00:00;23.038974;24.700989;22.80973;24.299813;514267
02/04/2020;00:00;24.322738;31.3949;23.795478;28.368886;888247
03/04/2020;00:00;28.437659;33.389319;26.959038;33.240311;856142
06/04/2020;00:00;29.904817;32.369185;28.976381;30.145523;625524
07/04/2020;00:00;30.191372;31.222968;26.981963;27.807239;544343
08/04/2020;00:00;27.853088;30.317456;27.211206;29.962128;553589
09/04/2020;00:00;30.122599;32.506731;25.870131;26.580786;853562
13/04/2020;00:00;28.196953;28.357424;25.251174;25.698199;543363
14/04/2020;00:00;25.629426;26.454702;22.867041;23.864251;520323
15/04/2020;00:00;23.749629;23.944486;22.007378;23.096285;430279
16/04/2020;00:00;23.096285;23.531848;21.41264;22.348852;259149
17/04/2020;00:00;22.692416;23.001624;21.103432;21.593011;480140
20/04/2020;00:00;21.266625;21.40405;17.341404;18.226081;951471
21/04/2020;00:00;18.311973;19.3942;5.582918;11.268906;1789467
22/04/2020;00:00;11.268906;13.897172;8.812422;12.222297;918548
23/04/2020;00:00;12.19653;15.683706;11.466456;14.489821;641416
24/04/2020;00:00;14.412519;15.434622;13.433361;14.756083;453617
27/04/2020;00:00;14.464053;14.584301;10.203857;11.105713;491099
28/04/2020;00:00;11.13148;11.758485;8.649229;11.397743;615696
29/04/2020;00:00;11.466456;14.412519;10.882396;13.184277;428020
30/04/2020;00:00;13.433361;16.697221;13.270168;16.396602;424215
01/05/2020;00:00;16.353657;17.590488;15.520513;16.911948;301748
04/05/2020;00:00;16.41378;18.397864;15.503335;18.191725;239617
05/05/2020;00:00;18.24326;21.893629;18.14878;21.713258;290568
06/05/2020;00:00;21.919397;22.400387;19.3942;20.691155;292575
07/05/2020;00:00;20.691155;22.500652;19.739687;20.112134;279274
08/05/2020;00:00;20.087844;21.286151;20.02307;21.083734;215609
11/05/2020;00:00;20.978478;21.642405;20.07165;20.549354;244375
12/05/2020;00:00;20.557451;21.755758;20.363131;20.937994;236882
13/05/2020;00:00;20.889414;21.828628;20.444097;20.986574;276522
14/05/2020;00:00;21.027058;22.889292;20.695094;22.654489;267629
15/05/2020;00:00;22.686876;24.144277;22.290139;24.11189;296009
18/05/2020;00:00;24.13618;26.799985;23.925666;26.208928;411764
19/05/2020;00:00;26.225121;26.646148;25.204941;25.795998;343607
20/05/2020;00:00;25.820288;27.350559;25.553097;27.140045;345288
21/05/2020;00:00;27.148142;28.063066;26.929532;27.455815;318391
22/05/2020;00:00;27.488202;27.528685;24.872977;27.172432;368782
25/05/2020;00:00;26.961918;27.674426;26.297991;27.301979;103143
26/05/2020;00:00;27.358655;28.184516;27.026692;27.666329;312720
27/05/2020;00:00;27.642039;27.787779;25.706934;26.087478;358533
28/05/2020;00:00;25.990318;27.698716;25.213037;27.253399;370788
29/05/2020;00:00;27.269592;28.961796;26.200831;28.597446;375495
01/06/2020;00:00;28.508383;29.067053;27.747296;28.791766;321806
02/06/2020;00:00;28.791766;30.006267;28.56506;29.85243;284743
03/06/2020;00:00;29.844334;30.913094;29.05086;29.75527;417881
04/06/2020;00:00;29.763367;30.459681;29.455693;30.224877;246714
05/06/2020;00:00;30.224877;32.127595;29.998171;31.552732;321305
08/06/2020;00:00;31.908985;32.742942;30.734968;30.913094;343295
09/06/2020;00:00;30.945481;31.657988;30.014364;31.083125;324194
10/06/2020;00:00;31.172188;32.313819;30.548744;31.625602;314534
11/06/2020;00:00;31.649892;31.649892;28.670316;29.285663;423495
12/06/2020;00:00;29.358533;29.94959;27.917326;29.601434;329081
15/06/2020;00:00;29.17231;30.168201;27.820166;30.014364;283797
16/06/2020;00:00;29.998171;31.625602;29.455693;30.710678;279779
17/06/2020;00:00;30.710678;31.358792;30.127717;30.53081;191304
18/06/2020;00:00;30.546888;31.48741;30.064568;31.358792;272316
19/06/2020;00:00;31.374869;32.636938;30.956859;31.752686;405867
22/06/2020;00:00;31.36683;32.773595;31.36683;32.620861;250178
23/06/2020;00:00;32.701247;33.464919;31.961691;32.170696;325196
24/06/2020;00:00;32.14658;32.588706;29.99222;30.603158;423938
25/06/2020;00:00;30.587081;31.535642;29.807331;31.382908;384603
26/06/2020;00:00;31.423101;31.632106;30.378076;30.675506;302000
29/06/2020;00:00;30.514733;32.066193;30.144955;31.857188;280409
30/06/2020;00:00;31.865227;32.218928;31.230173;32.009923;292186
01/07/2020;00:00;32.026;32.620861;31.390946;31.921498;332175
02/07/2020;00:00;31.977768;32.749479;31.720531;32.38774;262555
03/07/2020;00:00;32.460087;32.556551;32.026;32.403817;75434
06/07/2020;00:00;32.403817;33.022793;32.275198;32.628899;219087
07/07/2020;00:00;32.701247;32.918291;32.074232;32.548513;205746
08/07/2020;00:00;32.540474;33.022793;32.395778;32.86202;211940
09/07/2020;00:00;32.853982;32.950445;31.567797;31.825034;273830
10/07/2020;00:00;31.816995;32.773595;30.980975;32.636938;279331
13/07/2020;00:00;32.435971;32.733402;31.72857;31.833072;250295
14/07/2020;00:00;31.833072;32.612822;31.407024;32.508319;290093
15/07/2020;00:00;32.596745;33.167489;32.218928;32.950445;245830
16/07/2020;00:00;32.934368;33.10318;32.572629;32.74144;113154
17/07/2020;00:00;32.733402;32.878098;32.170696;32.612822;36301
20/07/2020;00:00;32.636938;32.826574;32.021454;32.675116;22081
21/07/2020;00:00;32.64323;33.990411;32.627287;33.241091;42932
22/07/2020;00:00;33.225148;33.60778;32.930204;33.512122;28137
23/07/2020;00:00;33.559951;33.886782;32.675116;32.842517;33650
24/07/2020;00:00;32.866432;33.328778;32.547572;33.049776;28690
27/07/2020;00:00;33.041804;33.472265;32.435971;33.360664;37516
28/07/2020;00:00;33.384578;33.575894;32.746859;32.946147;22281
29/07/2020;00:00;32.914261;33.328778;32.834546;33.129491;26464
30/07/2020;00:00;33.153405;33.193263;31.088791;32.404086;54420
31/07/2020;00:00;32.435971;32.571487;31.854053;32.435971;31062
03/08/2020;00:00;32.443943;33.07369;31.798253;32.722945;38823
04/08/2020;00:00;32.746859;33.703438;32.228713;33.241091;50013
05/08/2020;00:00;33.320806;34.819445;33.209206;33.830981;53826
06/08/2020;00:00;33.815038;34.173755;33.39255;33.647637;35794
07/08/2020;00:00;33.631694;33.830981;32.946147;33.344721;36660
10/08/2020;00:00;33.185291;33.910696;33.049776;33.631694;29754
11/08/2020;00:00;33.647637;34.388985;33.280949;33.384578;39698
12/08/2020;00:00;33.416464;34.4129;33.320806;34.149841;56229
13/08/2020;00:00;34.181727;34.357099;33.775181;33.974468;43309
14/08/2020;00:00;33.974468;34.149841;33.424436;33.886782;54693
17/08/2020;00:00;33.838953;34.476672;33.551979;34.349128;103143
18/08/2020;00:00;34.317242;34.508558;33.799095;34.086069;209222
19/08/2020;00:00;34.125926;34.444786;33.918668;34.245499;216436
20/08/2020;00:00;34.237527;34.261442;33.185291;34.086069;308252
21/08/2020;00:00;34.078097;34.245499;33.049776;33.679523;281230
24/08/2020;00:00;33.862867;34.189698;33.66358;33.791124;215506
25/08/2020;00:00;33.767209;34.731759;33.727352;34.596244;257776
26/08/2020;00:00;34.588272;34.89916;34.277384;34.604215;200574
27/08/2020;00:00;34.636101;34.675959;33.767209;34.293327;248970
28/08/2020;00:00;34.261442;34.612187;34.030268;34.221584;196755
31/08/2020;00:00;34.205641;34.731759;33.926639;34.133898;179170
01/09/2020;00:00;34.141869;34.620158;34.054183;34.277384;204554
02/09/2020;00:00;34.293327;34.444786;32.866432;33.145434;341184
03/09/2020;00:00;33.185291;33.312835;32.061312;32.906289;331898
04/09/2020;00:00;32.882375;33.376607;31.367793;31.495336;362510
07/09/2020;00:00;31.471422;31.559108;30.730074;31.144591;110043
08/09/2020;00:00;31.19242;31.35185;28.800974;29.36695;420198
09/09/2020;00:00;29.327092;30.650359;28.824889;30.116269;312369
10/09/2020;00:00;30.132212;30.435129;29.438693;29.494494;225673
11/09/2020;00:00;29.502465;30.148155;29.231435;29.805382;227224
14/09/2020;00:00;29.749581;30.036555;29.351007;29.701752;194829
15/09/2020;00:00;29.717695;30.746017;29.542323;30.60253;210618
16/09/2020;00:00;30.570644;32.15697;30.570644;32.029426;230904
17/09/2020;00:00;32.037397;32.85846;31.423593;32.659173;182993
18/09/2020;00:00;32.659173;33.07369;32.164033;32.706751;44179
21/09/2020;00:00;32.706751;32.938204;31.022728;31.788919;300801
22/09/2020;00:00;31.7969;32.140089;31.278125;31.725069;242401
23/09/2020;00:00;31.73305;32.523184;31.333993;31.597371;263721
24/09/2020;00:00;31.605352;32.219901;31.222257;32.07624;228272
25/09/2020;00:00;32.044315;32.435392;31.693145;31.956523;178841
28/09/2020;00:00;31.980466;32.56309;31.749013;32.379524;185845
