01/10/2018;00:00;91.633271;91.91385;91.531682;91.817098;14707
02/10/2018;00:00;91.836449;92.29118;91.812261;92.005764;26415
03/10/2018;00:00;92.025114;92.634648;91.802586;92.547572;21473
04/10/2018;00:00;92.605623;92.668511;92.097678;92.305693;25126
05/10/2018;00:00;92.310531;92.518546;92.083165;92.204104;23015
08/10/2018;00:00;92.441145;92.475008;92.286343;92.325043;2900
09/10/2018;00:00;92.325043;92.726562;92.213779;92.266993;21689
10/10/2018;00:00;92.208942;92.368582;91.962226;92.136378;19927
11/10/2018;00:00;92.029952;92.034789;91.589733;91.604245;29065
12/10/2018;00:00;91.638108;91.967063;91.565545;91.855799;16322
15/10/2018;00:00;91.918687;91.971901;91.560707;91.686484;13718
16/10/2018;00:00;91.686484;91.817098;91.401067;91.700997;15700
17/10/2018;00:00;91.71551;92.276668;91.691322;92.27183;24762
18/10/2018;00:00;92.266993;92.624973;92.117028;92.61046;23104
19/10/2018;00:00;92.586272;92.716887;92.179916;92.296018;26245
22/10/2018;00:00;92.286343;92.726562;92.11219;92.649161;16380
23/10/2018;00:00;92.663673;92.803963;92.441145;92.595947;22675
24/10/2018;00:00;92.600785;93.176456;92.557247;93.036166;28359
25/10/2018;00:00;92.997466;93.365121;92.857176;93.215157;28052
26/10/2018;00:00;93.219994;93.481223;92.92974;93.055517;28520
29/10/2018;00:00;93.099055;93.340933;92.992628;93.311908;24313
30/10/2018;00:00;93.30707;93.660213;93.263532;93.636025;16434
31/10/2018;00:00;93.636025;93.829528;93.515086;93.771477;22802
01/11/2018;00:00;93.737614;93.761802;92.881364;92.958765;29634
02/11/2018;00:00;93.007141;93.273207;92.683024;93.181294;31184
05/11/2018;00:00;93.147431;93.374796;92.924902;93.007141;16858
06/11/2018;00:00;92.992628;93.12808;92.832988;92.944253;13980
07/11/2018;00:00;92.653998;93.157106;92.383094;92.866851;33833
08/11/2018;00:00;92.876527;93.442522;92.779775;93.365121;17834
09/11/2018;00:00;93.340933;93.703751;93.321583;93.582812;15994
12/11/2018;00:00;93.727939;94.361661;93.655375;94.361661;21000
13/11/2018;00:00;94.264909;94.337473;93.761802;93.873066;23734
14/11/2018;00:00;93.761802;94.100432;93.44736;93.718264;37423
15/11/2018;00:00;93.684401;94.085919;93.486061;93.761802;35658
16/11/2018;00:00;93.742452;93.771477;93.132918;93.181294;23640
19/11/2018;00:00;93.147431;93.302233;92.866851;92.924902;15574
20/11/2018;00:00;92.973278;93.62635;92.813638;93.568299;18922
21/11/2018;00:00;93.582812;93.611837;93.229669;93.437685;23401
22/11/2018;00:00;93.457035;93.476385;93.079705;93.24902;10286
23/11/2018;00:00;93.26837;93.718264;93.166781;93.708589;13606
26/11/2018;00:00;93.660213;93.853716;93.423172;93.815015;11205
27/11/2018;00:00;93.781152;94.245559;93.732777;94.153645;19101
28/11/2018;00:00;94.148808;94.289097;93.442522;93.636025;28889
29/11/2018;00:00;93.636025;93.781152;93.408659;93.539274;18743
30/11/2018;00:00;93.563462;94.081082;93.495736;93.897254;17782
03/12/2018;00:00;93.902092;93.931117;93.500573;93.76664;15648
04/12/2018;00:00;93.742452;93.916604;93.171618;93.771477;25556
05/12/2018;00:00;93.790827;93.998843;93.611837;93.853716;12024
06/12/2018;00:00;93.790827;94.018193;93.360284;93.592487;22439
07/12/2018;00:00;93.611837;93.742452;93.331258;93.636025;19571
10/12/2018;00:00;93.558624;94.052056;93.195806;94.013356;25974
11/12/2018;00:00;93.98433;94.351986;93.684401;94.269747;20311
12/12/2018;00:00;94.197183;94.30361;93.708589;93.882741;23728
13/12/2018;00:00;93.921442;94.139153;93.723079;93.926278;11692
14/12/2018;00:00;93.94563;94.04723;93.471499;93.77146;15481
17/12/2018;00:00;93.752107;93.800488;93.379576;93.490852;12407
18/12/2018;00:00;93.476338;93.515042;93.040911;93.418281;13565
19/12/2018;00:00;93.268301;93.437633;92.886093;93.321519;20056
20/12/2018;00:00;93.331195;93.389252;92.532914;92.784494;31228
21/12/2018;00:00;92.769979;93.432795;92.629675;93.350548;20042
24/12/2018;00:00;93.316681;93.316681;92.765141;92.895769;13885
26/12/2018;00:00;92.987693;93.51988;92.910283;93.471499;15596
27/12/2018;00:00;93.336034;93.3699;92.828036;92.982854;20415
28/12/2018;00:00;92.910283;92.939312;92.639352;92.808684;14026
31/12/2018;00:00;92.857065;92.958664;92.489371;92.489371;16611
02/01/2019;00:00;92.590971;93.432795;92.286172;93.248948;31954
03/01/2019;00:00;93.229596;93.248948;92.673218;92.726437;31373
04/01/2019;00:00;92.69257;93.084454;92.5184;92.663542;28896
07/01/2019;00:00;92.605485;92.629675;92.112002;92.160383;23255
08/01/2019;00:00;92.199087;92.5184;92.194249;92.421638;17083
09/01/2019;00:00;92.305525;92.421638;91.570138;91.681414;28836
10/01/2019;00:00;91.662062;92.131354;91.570138;92.063621;22205
11/01/2019;00:00;91.99105;92.276496;91.710442;92.165221;20917
14/01/2019;00:00;92.14103;92.237792;92.000726;92.121678;16265
15/01/2019;00:00;92.073297;92.789332;91.99105;92.465181;28273
16/01/2019;00:00;92.455505;92.69257;92.387772;92.649028;14400
17/01/2019;00:00;92.610323;92.81836;92.528076;92.615161;17572
18/01/2019;00:00;92.619999;92.939312;92.56678;92.895769;15695
21/01/2019;00:00;92.890931;92.987693;92.755465;92.886093;4875
22/01/2019;00:00;92.895769;93.036073;92.765141;92.852227;10667
23/01/2019;00:00;92.852227;92.934474;92.605485;92.707085;15429
24/01/2019;00:00;92.639352;93.253786;92.615161;93.108644;33711
25/01/2019;00:00;93.084454;93.11832;92.310363;92.358744;30510
28/01/2019;00:00;92.358744;92.499048;92.228116;92.334553;11777
29/01/2019;00:00;92.344229;92.465181;92.21844;92.4168;14784
30/01/2019;00:00;92.39261;92.590971;91.870099;92.020079;22554
31/01/2019;00:00;91.995888;92.257144;91.802366;92.208763;23573
01/02/2019;00:00;92.203925;92.310363;92.029755;92.257144;15776
04/02/2019;00:00;92.223278;92.557104;92.21844;92.474857;11836
05/02/2019;00:00;92.489371;92.760303;92.445829;92.736113;18414
06/02/2019;00:00;92.716761;93.06994;92.682894;93.040911;13645
07/02/2019;00:00;93.040911;93.331195;93.040911;93.21992;15611
08/02/2019;00:00;93.215082;93.365062;93.11832;93.297329;12365
11/02/2019;00:00;93.307005;93.776298;93.287653;93.737593;17669
12/02/2019;00:00;93.732755;93.858545;93.321519;93.413443;18451
13/02/2019;00:00;93.403766;93.853707;93.316681;93.844031;18186
14/02/2019;00:00;93.858545;93.974659;93.635994;93.698889;23773
15/02/2019;00:00;93.732755;94.081096;93.529556;93.611803;18372
18/02/2019;00:00;93.635994;93.635994;93.360224;93.490852;6293
19/02/2019;00:00;93.534394;93.790812;93.132835;93.248948;21335
20/02/2019;00:00;93.215082;93.3699;93.007045;93.287653;18901
21/02/2019;00:00;93.234434;93.413443;93.09413;93.365062;17703
22/02/2019;00:00;93.340872;93.51988;93.161863;93.277977;10190
25/02/2019;00:00;93.258624;93.34571;93.065102;93.171539;10964
26/02/2019;00:00;93.137673;93.224758;92.707085;92.813522;19074
27/02/2019;00:00;92.808684;92.958664;92.653866;92.934474;13879
28/02/2019;00:00;92.895769;93.079616;92.615161;92.987693;21964
01/03/2019;00:00;93.050587;93.350548;92.852227;93.273139;28969
04/03/2019;00:00;93.176377;93.611803;93.137673;93.423119;15950
05/03/2019;00:00;93.486014;93.810164;93.456985;93.635994;14408
06/03/2019;00:00;93.694051;93.800488;93.573099;93.66986;14457
07/03/2019;00:00;93.650508;94.502008;93.631156;94.414923;23596
08/03/2019;00:00;94.390733;94.434275;94.032716;94.202048;23499
11/03/2019;00:00;94.192372;94.255267;93.969821;93.974659;11000
12/03/2019;00:00;93.858545;94.09561;93.665022;93.824679;22849
13/03/2019;00:00;93.834355;93.844031;93.224758;93.321519;17029
14/03/2019;00:00;93.355386;93.685316;93.350548;93.636658;9957
15/03/2019;00:00;93.61233;93.665853;93.35931;93.422565;11447
18/03/2019;00:00;93.417699;93.510149;93.257129;93.383639;7931
19/03/2019;00:00;93.39337;93.398236;93.159814;93.261995;9601
20/03/2019;00:00;93.266861;93.45176;92.614849;92.8776;25623
21/03/2019;00:00;92.819211;93.544209;92.736493;93.281458;28707
22/03/2019;00:00;93.266861;93.704779;93.125754;93.534477;20598
25/03/2019;00:00;93.563672;93.607464;93.320384;93.446894;11560
26/03/2019;00:00;93.412833;93.748571;93.364176;93.714511;10752
27/03/2019;00:00;93.665853;93.899409;93.607464;93.879946;11134
28/03/2019;00:00;93.894544;94.25461;93.7729;94.205952;20409
29/03/2019;00:00;94.167026;94.308133;93.972396;94.215684;15815
01/04/2019;00:00;94.196221;94.269207;93.986993;94.215684;14016
02/04/2019;00:00;94.293536;94.488166;94.225415;94.264341;13905
03/04/2019;00:00;94.283804;94.28867;93.93347;94.113503;12560
04/04/2019;00:00;94.025919;94.342193;94.011322;94.327596;16141
05/04/2019;00:00;94.317865;94.468703;94.103771;94.376254;10210
08/04/2019;00:00;94.395717;94.41518;93.982127;94.069711;12234
09/04/2019;00:00;94.079442;94.103771;93.870215;94.021053;9428
10/04/2019;00:00;94.006456;94.240012;93.816691;93.918872;13550
11/04/2019;00:00;93.93347;94.259475;93.909141;94.249744;10014
12/04/2019;00:00;94.201086;94.215684;93.777765;93.962664;15960
15/04/2019;00:00;93.986993;93.986993;93.816691;93.96753;9883
16/04/2019;00:00;93.952933;94.132966;93.909141;94.132966;14602
17/04/2019;00:00;94.132966;94.186489;93.870215;94.064845;10455
18/04/2019;00:00;94.098905;94.677931;94.025919;94.512495;16681
22/04/2019;00:00;94.478435;94.493032;94.317865;94.347059;6226
23/04/2019;00:00;94.366522;94.843366;94.351925;94.64387;12157
24/04/2019;00:00;94.653602;95.25209;94.653602;95.179104;19942
25/04/2019;00:00;95.174238;95.422392;95.09152;95.256956;16561
26/04/2019;00:00;95.25209;95.451586;94.940682;95.159641;14614
29/04/2019;00:00;95.12558;95.213164;94.926084;94.955279;8409
30/04/2019;00:00;94.955279;95.003937;94.561152;94.614676;16318
01/05/2019;00:00;94.619542;94.843366;94.269207;94.755783;18030
02/05/2019;00:00;94.741186;94.974742;94.64387;94.960145;14396
03/05/2019;00:00;94.955279;95.237493;94.57575;94.590347;12946
06/05/2019;00:00;94.721723;94.848232;94.614676;94.692528;9238
07/05/2019;00:00;94.673065;94.892024;94.527092;94.687662;17121
08/05/2019;00:00;94.731454;94.823903;94.570884;94.755783;13529
09/05/2019;00:00;94.755783;94.872561;94.405448;94.668199;17544
10/05/2019;00:00;94.634139;94.634139;94.303267;94.497898;14164
13/05/2019;00:00;94.502763;94.585481;94.210818;94.585481;17056
14/05/2019;00:00;94.507629;94.746051;94.468703;94.741186;8985
15/05/2019;00:00;94.731454;94.89689;94.629273;94.789843;13596
16/05/2019;00:00;94.741186;95.09152;94.653602;95.018534;12116
17/05/2019;00:00;95.042863;95.232627;94.969876;95.222896;8583
20/05/2019;00:00;95.21803;95.247224;95.096386;95.149909;7307
21/05/2019;00:00;95.164507;95.34454;95.013668;95.232627;14766
22/05/2019;00:00;95.242359;95.339674;95.106117;95.320211;7562
23/05/2019;00:00;95.320211;95.621888;95.042863;95.101252;19207
24/05/2019;00:00;95.096386;95.149909;94.794709;94.828769;9758
27/05/2019;00:00;94.814172;95.042863;94.80444;94.999071;2926
28/05/2019;00:00;94.984473;95.237493;94.950413;95.21803;13115
29/05/2019;00:00;95.169372;95.466184;95.12558;95.441855;12367
30/05/2019;00:00;95.407794;95.558633;95.368868;95.471049;7299
31/05/2019;00:00;95.451586;95.451586;95.008802;95.028265;18924
03/06/2019;00:00;95.076923;95.096386;94.410314;94.531958;29404
04/06/2019;00:00;94.527092;94.663333;94.298402;94.478435;25340
05/06/2019;00:00;94.44924;94.692528;94.059979;94.677931;24901
06/06/2019;00:00;94.653602;94.775246;94.123234;94.385985;27288
07/06/2019;00:00;94.361656;94.522226;93.816691;93.918872;29525
10/06/2019;00:00;93.986993;94.293536;93.982127;94.167026;16670
11/06/2019;00:00;94.103771;94.259475;94.011322;94.055114;13214
12/06/2019;00:00;94.074577;94.381103;93.948072;94.342179;18177
13/06/2019;00:00;94.332447;94.463816;94.254599;94.293523;7196
14/06/2019;00:00;94.40543;94.473547;93.845897;94.424892;25141
17/06/2019;00:00;94.444354;94.483278;94.215675;94.458951;10008
18/06/2019;00:00;94.410296;94.648705;94.278927;94.556261;23440
19/06/2019;00:00;94.551395;94.590319;93.918879;94.123231;29149
20/06/2019;00:00;94.094038;94.103769;93.461522;93.563697;25931
21/06/2019;00:00;93.553966;93.646411;93.072281;93.116071;30581
24/06/2019;00:00;93.096609;93.140398;92.897123;92.931182;22596
25/06/2019;00:00;92.931182;93.296095;92.799813;93.096609;24226
26/06/2019;00:00;93.10634;93.271767;92.994433;93.150129;13266
27/06/2019;00:00;93.130667;93.339884;93.096609;93.164726;10553
28/06/2019;00:00;93.164726;93.266901;92.989568;93.150129;14555
01/07/2019;00:00;93.198784;93.8313;93.198784;93.77778;21206
02/07/2019;00:00;93.77778;93.860493;93.563697;93.724259;12399
03/07/2019;00:00;93.68047;93.841031;93.534504;93.768049;9311
04/07/2019;00:00;93.699932;93.797242;93.646411;93.758318;3025
05/07/2019;00:00;93.724259;94.429758;93.724259;94.235137;24318
08/07/2019;00:00;94.235137;94.410296;94.162155;94.371372;10578
09/07/2019;00:00;94.371372;94.580588;94.361641;94.483278;9711
10/07/2019;00:00;94.541664;94.551395;94.040517;94.103769;17800
11/07/2019;00:00;94.074576;94.171886;93.821569;94.137827;15609
12/07/2019;00:00;94.132962;94.132962;93.811838;93.811838;10279
15/07/2019;00:00;93.855628;93.996728;93.782645;93.9724;8576
16/07/2019;00:00;93.9724;94.468682;93.943207;94.420027;21809
17/07/2019;00:00;94.420027;94.488144;94.196213;94.26433;13949
18/07/2019;00:00;94.249734;94.322716;93.729125;93.753452;22302
19/07/2019;00:00;93.870224;94.366506;93.821569;94.235137;21782
22/07/2019;00:00;94.181617;94.376237;94.181617;94.366506;6874
23/07/2019;00:00;94.395699;94.83846;94.376237;94.799536;22721
24/07/2019;00:00;94.814133;94.945501;94.64384;94.775209;14286
25/07/2019;00:00;94.794671;95.023349;94.604916;94.88225;24723
26/07/2019;00:00;94.911443;95.203373;94.88225;95.086601;11722
29/07/2019;00:00;95.091467;95.27149;95.013618;95.154718;9303
30/07/2019;00:00;95.208239;95.325011;95.135256;95.198508;9336
31/07/2019;00:00;95.17418;95.796965;95.125525;95.685058;27737
01/08/2019;00:00;95.719117;96.045106;95.402859;95.519631;26483
02/08/2019;00:00;95.548824;95.582883;95.183911;95.252028;17949
05/08/2019;00:00;95.266625;95.295818;94.575723;94.721688;26772
06/08/2019;00:00;94.468682;94.940636;94.371372;94.818998;20238
07/08/2019;00:00;94.750881;94.911443;94.50274;94.818998;15749
08/08/2019;00:00;94.799536;94.940636;94.60005;94.887115;16606
09/08/2019;00:00;94.78494;94.843326;94.561126;94.746016;15778
12/08/2019;00:00;94.750881;94.926039;94.517337;94.595185;13125
13/08/2019;00:00;94.604916;95.062274;94.512471;95.062274;24389
14/08/2019;00:00;94.984425;95.261759;94.877384;95.188777;15060
15/08/2019;00:00;95.183911;95.45638;95.052543;95.402859;16968
16/08/2019;00:00;95.3688;95.563421;95.329876;95.363935;10682
19/08/2019;00:00;95.422321;95.626672;95.3688;95.616941;9260
20/08/2019;00:00;95.597479;95.689924;95.354204;95.41259;11505
21/08/2019;00:00;95.436918;95.582883;95.363935;95.55369;8689
22/08/2019;00:00;95.514766;95.646134;95.329876;95.446649;13394
23/08/2019;00:00;95.45638;95.806696;94.833595;94.945501;29340
26/08/2019;00:00;94.83846;95.359069;94.750881;95.334742;18780
27/08/2019;00:00;95.281221;95.325011;95.135256;95.281221;9642
28/08/2019;00:00;95.305549;95.539093;95.286087;95.519631;10380
29/08/2019;00:00;95.495304;95.835889;95.461245;95.758041;19835
30/08/2019;00:00;95.709386;96.307843;95.699655;96.093761;19892
02/09/2019;00:00;96.137551;96.41975;96.059702;96.283516;8291
03/09/2019;00:00;96.346767;96.65816;96.205668;96.283516;21136
04/09/2019;00:00;96.229995;96.254323;95.694789;95.719117;18648
05/09/2019;00:00;95.70452;95.865082;95.397994;95.694789;16081
06/09/2019;00:00;95.753176;95.831024;95.500169;95.74831;14489
09/09/2019;00:00;95.743444;95.826158;95.466111;95.636403;12490
10/09/2019;00:00;95.655865;95.7921;95.495304;95.495304;9941
11/09/2019;00:00;95.660731;96.064527;95.636403;95.957497;13551
12/09/2019;00:00;95.957497;96.429403;95.539106;95.675326;14494
13/09/2019;00:00;95.762897;95.777492;94.926115;95.179095;13181
16/09/2019;00:00;95.08666;95.621811;94.97963;95.529376;13538
17/09/2019;00:00;95.568296;95.636406;95.09639;95.130445;12632
18/09/2019;00:00;95.110985;95.616946;95.110985;95.470996;13962
19/09/2019;00:00;95.500186;95.558566;95.13531;95.29099;12852
20/09/2019;00:00;95.29099;95.597486;95.09639;95.436941;13211
23/09/2019;00:00;95.495321;95.796952;95.422346;95.597486;13340
24/09/2019;00:00;95.621811;95.665596;95.237475;95.266665;14481
25/09/2019;00:00;95.344506;96.025607;95.320181;95.986687;17248
26/09/2019;00:00;95.933172;96.244533;95.792087;96.161828;13422
27/09/2019;00:00;96.137503;96.283453;95.967227;96.108312;10349
30/09/2019;00:00;96.103447;96.439133;96.045067;96.385618;13786
01/10/2019;00:00;96.361293;96.624004;96.040202;96.122908;23488
02/10/2019;00:00;96.127773;96.405078;95.957497;96.049932;13598
03/10/2019;00:00;96.025607;96.205613;95.646136;96.020742;17276
04/10/2019;00:00;95.899117;96.025607;95.685056;95.835872;10762
07/10/2019;00:00;95.860197;96.040202;95.767762;95.991552;9062
08/10/2019;00:00;96.001282;96.283453;95.879657;96.166693;13577
09/10/2019;00:00;96.113177;96.195883;95.933172;96.171558;11226
10/10/2019;00:00;96.088852;96.127773;95.670461;95.753167;18442
11/10/2019;00:00;95.743437;95.792087;95.24234;95.383426;31139
14/10/2019;00:00;95.393156;95.612081;95.393156;95.534241;10628
15/10/2019;00:00;95.539106;95.719112;95.27153;95.359101;28353
16/10/2019;00:00;95.373696;95.495321;94.974765;95.081795;32568
17/10/2019;00:00;95.101255;95.20342;94.595294;94.712054;25633
18/10/2019;00:00;94.726649;94.765569;94.293663;94.293663;18998
21/10/2019;00:00;94.439613;94.507724;94.269338;94.420153;14796
22/10/2019;00:00;94.420153;94.687729;94.371503;94.634214;17839
23/10/2019;00:00;94.605024;94.760704;94.527184;94.614754;10376
24/10/2019;00:00;94.590429;94.92125;94.434748;94.794759;18066
25/10/2019;00:00;94.814219;95.042875;94.712054;94.95044;9785
28/10/2019;00:00;94.965035;95.02828;94.814219;94.872599;7760
29/10/2019;00:00;94.892059;95.062335;94.750974;94.819084;10410
30/10/2019;00:00;94.828814;95.159635;94.605024;94.619619;16391
31/10/2019;00:00;94.629349;94.629349;94.395828;94.478533;17142
01/11/2019;00:00;94.488263;94.639079;94.342313;94.386098;14828
04/11/2019;00:00;94.410423;94.750974;94.356908;94.707189;11553
05/11/2019;00:00;94.726649;95.18396;94.648809;95.11585;20682
06/11/2019;00:00;95.120715;95.1645;94.965035;95.149905;13039
07/11/2019;00:00;95.140175;95.427211;95.023415;95.334776;16032
08/11/2019;00:00;95.349371;95.592621;95.30072;95.582891;10502
11/11/2019;00:00;95.578026;95.582891;95.325046;95.393156;8308
12/11/2019;00:00;95.427211;95.616946;95.407751;95.558566;8443
13/11/2019;00:00;95.534241;95.646136;95.490456;95.548836;9949
14/11/2019;00:00;95.558566;95.636406;95.325046;95.388291;9382
15/11/2019;00:00;95.363966;95.461266;95.188825;95.21315;7254
18/11/2019;00:00;95.227745;95.227745;94.916385;95.062335;12882
19/11/2019;00:00;95.07693;95.130445;94.99909;95.0672;7147
20/11/2019;00:00;95.091525;95.286125;95.091525;95.149905;9730
21/11/2019;00:00;95.13531;95.30072;94.984495;95.256935;15430
22/11/2019;00:00;95.218015;95.563431;95.062335;95.548836;11311
25/11/2019;00:00;95.539106;95.641271;95.432076;95.553701;8104
26/11/2019;00:00;95.597486;95.655866;95.495321;95.519646;7718
27/11/2019;00:00;95.573161;95.714247;95.553701;95.665596;10946
28/11/2019;00:00;95.612081;95.685056;95.548836;95.646136;3663
29/11/2019;00:00;95.612081;95.835872;95.505051;95.524511;11536
02/12/2019;00:00;95.558566;95.665596;95.110985;95.149905;22665
03/12/2019;00:00;95.227745;95.237475;94.95044;95.033145;12688
04/12/2019;00:00;95.033145;95.101255;94.726649;94.945575;17728
05/12/2019;00:00;94.901789;94.92125;94.682864;94.750974;9976
06/12/2019;00:00;94.750974;95.17423;94.575834;95.02828;24779
09/12/2019;00:00;95.02828;95.062335;94.892059;94.9699;14428
10/12/2019;00:00;94.984495;94.994225;94.741244;94.828814;10994
11/12/2019;00:00;94.853139;94.935841;94.390988;94.512607;18999
